2015-08-05 17:30:00,77.9049
2015-08-05 18:00:00,77.9083
2015-08-05 18:30:00,77.9044
2015-08-05 19:00:00,77.906
2015-08-05 19:30:00,77.9045
2015-08-05 20:00:00,77.906
2015-08-05 20:30:00,77.9045
2015-08-05 21:00:00,77.9051
2015-08-05 21:30:00,77.9069
2015-08-05 22:00:00,77.9071
2015-08-05 22:30:00,77.9076
2015-08-05 23:00:00,77.9084
2015-08-05 23:30:00,77.9044
2015-08-06 00:00:00,77.9072
2015-08-06 00:30:00,77.9061
2015-08-06 01:00:00,77.9068
2015-08-06 01:30:00,77.9059
2015-08-06 02:00:00,77.9077
2015-08-06 02:30:00,77.9071
2015-08-06 03:00:00,77.9081
2015-08-06 03:30:00,77.9059
2015-08-06 04:00:00,77.9084
2015-08-06 04:30:00,77.9074
2015-08-06 05:00:00,77.9066
2015-08-06 05:30:00,77.90799999999999
2015-08-06 06:00:00,77.90799999999999
2015-08-06 06:30:00,77.9077
2015-08-06 07:00:00,77.911
2015-08-06 07:30:00,77.9092
2015-08-06 08:00:00,77.9088
2015-08-06 08:30:00,77.9079
2015-08-06 09:00:00,77.9086
2015-08-06 09:30:00,77.9079
2015-08-06 10:00:00,77.9072
2015-08-06 10:30:00,77.9053
2015-08-06 11:00:00,77.9049
2015-08-06 11:30:00,77.9077
2015-08-06 12:00:00,77.9088
2015-08-06 12:30:00,77.9065
2015-08-06 13:00:00,77.9092
2015-08-06 13:30:00,77.9085
2015-08-06 14:00:00,77.9093
2015-08-06 14:30:00,77.9068
2015-08-06 15:00:00,77.9074
2015-08-06 15:30:00,77.9071
2015-08-06 16:00:00,77.9059
2015-08-06 16:30:00,77.9071
2015-08-06 17:00:00,77.9074
2015-08-06 17:30:00,77.9092
2015-08-06 18:00:00,77.9067
2015-08-06 18:30:00,77.90899999999998
2015-08-06 19:00:00,77.9071
2015-08-06 19:30:00,77.9083
2015-08-06 20:00:00,77.9091
2015-08-06 20:30:00,77.9071
2015-08-06 21:00:00,77.9078
2015-08-06 21:30:00,77.9089
2015-08-06 22:00:00,77.9085
2015-08-06 22:30:00,77.9084
2015-08-06 23:00:00,77.9093
2015-08-06 23:30:00,77.9076
2015-08-07 00:00:00,77.9082
2015-08-07 00:30:00,77.9114
2015-08-07 01:00:00,77.90899999999998
2015-08-07 01:30:00,77.9097
2015-08-07 02:00:00,77.9099
2015-08-07 02:30:00,77.9099
2015-08-07 03:00:00,77.9091
2015-08-07 03:30:00,77.9109
2015-08-07 04:00:00,77.9109
2015-08-07 04:30:00,77.9108
2015-08-07 05:00:00,77.9119
2015-08-07 05:30:00,77.9122
2015-08-07 06:00:00,77.9113
2015-08-07 06:30:00,77.9128
2015-08-07 07:00:00,77.9135
2015-08-07 07:30:00,77.9122
2015-08-07 08:00:00,77.91
2015-08-07 08:30:00,77.911
2015-08-07 09:00:00,77.9096
2015-08-07 09:30:00,77.9096
2015-08-07 10:00:00,77.9092
2015-08-07 10:30:00,77.9093
2015-08-07 11:00:00,77.9087
2015-08-07 11:30:00,77.9091
2015-08-07 12:00:00,77.9078
2015-08-07 12:30:00,77.9088
2015-08-07 13:00:00,77.90899999999998
2015-08-07 13:30:00,77.9082
2015-08-07 14:00:00,77.9072
2015-08-07 14:30:00,77.9085
2015-08-07 15:00:00,77.9074
2015-08-07 15:30:00,77.9068
2015-08-07 16:00:00,77.9058
2015-08-07 16:30:00,77.9065
2015-08-07 17:00:00,77.9079
2015-08-07 17:30:00,77.9088
2015-08-07 18:00:00,77.9077
2015-08-07 18:30:00,77.9079
2015-08-07 19:00:00,77.9082
2015-08-07 19:30:00,77.9089
2015-08-07 20:00:00,77.9087
2015-08-07 20:30:00,77.9088
2015-08-07 21:00:00,77.9094
2015-08-07 21:30:00,77.9088
2015-08-07 22:00:00,77.9081
2015-08-07 22:30:00,77.9094
2015-08-07 23:00:00,77.9092
2015-08-07 23:30:00,77.9084
2015-08-08 00:00:00,77.9108
2015-08-08 00:30:00,77.9089
2015-08-08 01:00:00,77.9102
2015-08-08 01:30:00,77.9112
2015-08-08 02:00:00,77.9095
2015-08-08 02:30:00,77.9089
2015-08-08 03:00:00,77.9099
2015-08-08 03:30:00,77.9086
2015-08-08 04:00:00,77.9101
2015-08-08 04:30:00,77.9081
2015-08-08 05:00:00,77.9121
2015-08-08 05:30:00,77.9103
2015-08-08 06:00:00,77.9111
2015-08-08 06:30:00,77.9099
2015-08-08 07:00:00,77.9094
2015-08-08 07:30:00,77.9115
2015-08-08 08:00:00,77.9095
2015-08-08 08:30:00,77.9083
2015-08-08 09:00:00,77.9105
2015-08-08 09:30:00,77.9088
2015-08-08 10:00:00,77.9094
2015-08-08 10:30:00,77.90700000000002
2015-08-08 11:00:00,77.9059
2015-08-08 11:30:00,77.9072
2015-08-08 12:00:00,77.9069
2015-08-08 12:30:00,77.9056
2015-08-08 13:00:00,77.9053
2015-08-08 13:30:00,77.9052
2015-08-08 14:00:00,77.905
2015-08-08 14:30:00,77.9034
2015-08-08 15:00:00,77.9072
2015-08-08 15:30:00,77.904
2015-08-08 16:00:00,77.9032
2015-08-08 16:30:00,77.9039
2015-08-08 17:00:00,77.9047
2015-08-08 17:30:00,77.9063
2015-08-08 18:00:00,77.9064
2015-08-08 18:30:00,77.9065
2015-08-08 19:00:00,77.9078
2015-08-08 19:30:00,77.9083
2015-08-08 20:00:00,77.9103
2015-08-08 20:30:00,77.9064
2015-08-08 21:00:00,77.9078
2015-08-08 21:30:00,77.9066
2015-08-08 22:00:00,77.9072
2015-08-08 22:30:00,77.9079
2015-08-08 23:00:00,77.9064
2015-08-08 23:30:00,77.9068
2015-08-09 00:00:00,77.906
2015-08-09 00:30:00,77.9082
2015-08-09 01:00:00,77.9078
2015-08-09 01:30:00,77.9075
2015-08-09 02:00:00,77.9067
2015-08-09 02:30:00,77.9088
2015-08-09 03:00:00,77.9074
2015-08-09 03:30:00,77.9082
2015-08-09 04:00:00,77.90700000000002
2015-08-09 04:30:00,77.9071
2015-08-09 05:00:00,77.9104
2015-08-09 05:30:00,77.9096
2015-08-09 06:00:00,77.9109
2015-08-09 06:30:00,77.9098
2015-08-09 07:00:00,77.9089
2015-08-09 07:30:00,77.9066
2015-08-09 08:00:00,77.9076
2015-08-09 08:30:00,77.9111
2015-08-09 09:00:00,77.9079
2015-08-09 09:30:00,77.9077
2015-08-09 10:00:00,77.9069
2015-08-09 10:30:00,77.9086
2015-08-09 11:00:00,77.9091
2015-08-09 11:30:00,77.9078
2015-08-09 12:00:00,77.9046
2015-08-09 12:30:00,77.9077
2015-08-09 13:00:00,77.9084
2015-08-09 13:30:00,77.905
2015-08-09 14:00:00,77.9069
2015-08-09 14:30:00,77.9061
2015-08-09 15:00:00,77.9051
2015-08-09 15:30:00,77.9071
2015-08-09 16:00:00,77.9054
2015-08-09 16:30:00,77.9067
2015-08-09 17:00:00,77.9082
2015-08-09 17:30:00,77.9049
2015-08-09 18:00:00,77.9058
2015-08-09 18:30:00,77.9072
2015-08-09 19:00:00,77.9094
2015-08-09 19:30:00,77.9088
2015-08-09 20:00:00,77.9096
2015-08-09 20:30:00,77.9092
2015-08-09 21:00:00,77.9075
2015-08-09 21:30:00,77.9064
2015-08-09 22:00:00,77.9033
2015-08-09 22:30:00,77.9042
2015-08-09 23:00:00,77.9077
2015-08-09 23:30:00,77.9074
2015-08-10 00:00:00,77.9091
2015-08-10 00:30:00,77.9072
2015-08-10 01:00:00,77.9056
2015-08-10 01:30:00,77.9082
2015-08-10 02:00:00,77.9064
2015-08-10 02:30:00,77.9061
2015-08-10 03:00:00,77.9083
2015-08-10 03:30:00,77.9079
2015-08-10 04:00:00,77.9091
2015-08-10 04:30:00,77.9069
2015-08-10 05:00:00,77.9086
2015-08-10 05:30:00,77.9076
2015-08-10 06:00:00,77.9086
2015-08-10 06:30:00,77.9094
2015-08-10 07:00:00,77.9107
2015-08-10 07:30:00,77.90799999999999
2015-08-10 08:00:00,77.9098
2015-08-10 08:30:00,77.9078
2015-08-10 09:00:00,77.9077
2015-08-10 09:30:00,77.906
2015-08-10 10:00:00,77.9044
2015-08-10 10:30:00,77.9084
2015-08-10 11:00:00,77.9056
2015-08-10 11:30:00,77.9033
2015-08-10 12:00:00,77.9039
2015-08-10 12:30:00,77.9065
2015-08-10 13:00:00,77.9128
2015-08-10 13:30:00,77.9401215
2015-08-10 14:00:00,77.98103297
2015-08-10 14:30:00,78.0021
2015-08-10 15:00:00,77.99599229
2015-08-10 15:30:00,77.98304014
2015-08-10 16:00:00,77.9713
2015-08-10 16:30:00,77.9638
2015-08-10 17:00:00,77.9589
2015-08-10 17:30:00,77.95700000000002
2015-08-10 18:00:00,77.9511
2015-08-10 18:30:00,77.947
2015-08-10 19:00:00,77.9446
2015-08-10 19:30:00,77.9372
2015-08-10 20:00:00,77.9374
2015-08-10 20:30:00,77.9311
2015-08-10 21:00:00,77.9312
2015-08-10 21:30:00,77.9254
2015-08-10 22:00:00,77.9238
2015-08-10 22:30:00,77.9204
2015-08-10 23:00:00,77.9184
2015-08-10 23:30:00,77.9149
2015-08-11 00:00:00,77.9131
2015-08-11 00:30:00,77.9102
2015-08-11 01:00:00,77.9105
2015-08-11 01:30:00,77.9098
2015-08-11 02:00:00,77.9114
2015-08-11 02:30:00,77.9106
2015-08-11 03:00:00,77.91
2015-08-11 03:30:00,77.9088
2015-08-11 04:00:00,77.9085
2015-08-11 04:30:00,77.9089
2015-08-11 05:00:00,77.9083
2015-08-11 05:30:00,77.9097
2015-08-11 06:00:00,77.9097
2015-08-11 06:30:00,77.9096
2015-08-11 07:00:00,77.9087
2015-08-11 07:30:00,77.90799999999999
2015-08-11 08:00:00,77.9086
2015-08-11 08:30:00,77.9077
2015-08-11 09:00:00,77.9072
2015-08-11 09:30:00,77.9065
2015-08-11 10:00:00,77.9043
2015-08-11 10:30:00,77.9033
2015-08-11 11:00:00,77.9042
2015-08-11 11:30:00,77.9058
2015-08-11 12:00:00,77.9046
2015-08-11 12:30:00,77.9038
2015-08-11 13:00:00,77.904
2015-08-11 13:30:00,77.9064
2015-08-11 14:00:00,77.9061
2015-08-11 14:30:00,77.9037
2015-08-11 15:00:00,77.9031
2015-08-11 15:30:00,77.9026
2015-08-11 16:00:00,77.9048
2015-08-11 16:30:00,77.9033
2015-08-11 17:00:00,77.9018
2015-08-11 17:30:00,77.9039
2015-08-11 18:00:00,77.9042
2015-08-11 18:30:00,77.9021
2015-08-11 19:00:00,77.9043
2015-08-11 19:30:00,77.9041
2015-08-11 20:00:00,77.904
2015-08-11 20:30:00,77.9036
2015-08-11 21:00:00,77.9041
2015-08-11 21:30:00,77.9035
2015-08-11 22:00:00,77.9044
2015-08-11 22:30:00,77.9037
2015-08-11 23:00:00,77.9028
2015-08-11 23:30:00,77.9037
2015-08-12 00:00:00,77.9046
2015-08-12 00:30:00,77.9044
2015-08-12 01:00:00,77.9049
2015-08-12 01:30:00,77.9028
2015-08-12 02:00:00,77.9028
2015-08-12 02:30:00,77.9045
2015-08-12 03:00:00,77.905
2015-08-12 03:30:00,77.9043
2015-08-12 04:00:00,77.9056
2015-08-12 04:30:00,77.9048
2015-08-12 05:00:00,77.906
2015-08-12 05:30:00,77.9055
2015-08-12 06:00:00,77.9062
2015-08-12 06:30:00,77.9049
2015-08-12 07:00:00,77.9055
2015-08-12 07:30:00,77.905
2015-08-12 08:00:00,77.9039
2015-08-12 08:30:00,77.9048
2015-08-12 09:00:00,77.9038
2015-08-12 09:30:00,77.9031
2015-08-12 10:00:00,77.9026
2015-08-12 10:30:00,77.9006
2015-08-12 11:00:00,77.9032
2015-08-12 11:30:00,77.9005
2015-08-12 12:00:00,77.8997
2015-08-12 12:30:00,77.9017
2015-08-12 13:00:00,77.90100000000002
2015-08-12 13:30:00,77.9
2015-08-12 14:00:00,77.9002
2015-08-12 14:30:00,77.9007
2015-08-12 15:00:00,77.8997
2015-08-12 15:30:00,77.9006
2015-08-12 16:00:00,77.8998
2015-08-12 16:30:00,77.9
2015-08-12 17:00:00,77.9
2015-08-12 17:30:00,77.8994
2015-08-12 18:00:00,77.9022
2015-08-12 18:30:00,77.9
2015-08-12 19:00:00,77.9008
2015-08-12 19:30:00,77.90100000000002
2015-08-12 20:00:00,77.8995
2015-08-12 20:30:00,77.9006
2015-08-12 21:00:00,77.8993
2015-08-12 21:30:00,77.9009
2015-08-12 22:00:00,77.9011
2015-08-12 22:30:00,77.8997
2015-08-12 23:00:00,77.8991
2015-08-12 23:30:00,77.8985
2015-08-13 00:00:00,77.8993
2015-08-13 00:30:00,77.9014
2015-08-13 01:00:00,77.8993
2015-08-13 01:30:00,77.9012
2015-08-13 02:00:00,77.9015
2015-08-13 02:30:00,77.9027
2015-08-13 03:00:00,77.9007
2015-08-13 03:30:00,77.9038
2015-08-13 04:00:00,77.9033
2015-08-13 04:30:00,77.9047
2015-08-13 05:00:00,77.9067
2015-08-13 05:30:00,77.9023
2015-08-13 06:00:00,77.9027
2015-08-13 06:30:00,77.9029
2015-08-13 07:00:00,77.9059
2015-08-13 07:30:00,77.90100000000002
2015-08-13 08:00:00,77.9024
2015-08-13 08:30:00,77.9037
2015-08-13 09:00:00,77.90100000000002
2015-08-13 09:30:00,77.9003
2015-08-13 10:00:00,77.9008
2015-08-13 10:30:00,77.9001
2015-08-13 11:00:00,77.9007
2015-08-13 11:30:00,77.9017
2015-08-13 12:00:00,77.9002
2015-08-13 12:30:00,77.8994
2015-08-13 13:00:00,77.8986
2015-08-13 13:30:00,77.9001
2015-08-13 14:00:00,77.9012
2015-08-13 14:30:00,77.8992
2015-08-13 15:00:00,77.8966
2015-08-13 15:30:00,77.8985
2015-08-13 16:00:00,77.8963
2015-08-13 16:30:00,77.8973
2015-08-13 17:00:00,77.898
2015-08-13 17:30:00,77.8995
2015-08-13 18:00:00,77.8972
2015-08-13 18:30:00,77.9029
2015-08-13 19:00:00,77.8998
2015-08-13 19:30:00,77.8988
2015-08-13 20:00:00,77.8981
2015-08-13 20:30:00,77.9004
2015-08-13 21:00:00,77.8986
2015-08-13 21:30:00,77.9012
2015-08-13 22:00:00,77.9002
2015-08-13 22:30:00,77.8984
2015-08-13 23:00:00,77.8961
2015-08-13 23:30:00,77.8989
2015-08-14 00:00:00,77.8965
2015-08-14 00:30:00,77.90100000000002
2015-08-14 01:00:00,77.8962
2015-08-14 01:30:00,77.8999
2015-08-14 02:00:00,77.8984
2015-08-14 02:30:00,77.8978
2015-08-14 03:00:00,77.8974
2015-08-14 03:30:00,77.9042
2015-08-14 04:00:00,77.899
2015-08-14 04:30:00,77.9014
2015-08-14 05:00:00,77.8978
2015-08-14 05:30:00,77.8974
2015-08-14 06:00:00,77.9
2015-08-14 06:30:00,77.9004
2015-08-14 07:00:00,77.9001
2015-08-14 07:30:00,77.9009
2015-08-14 08:00:00,77.9004
2015-08-14 08:30:00,77.8996
2015-08-14 09:00:00,77.8997
2015-08-14 09:30:00,77.9005
2015-08-14 10:00:00,77.8988
2015-08-14 10:30:00,77.9007
2015-08-14 11:00:00,77.8989
2015-08-14 11:30:00,77.8998
2015-08-14 12:00:00,77.8985
2015-08-14 12:30:00,77.9014
2015-08-14 13:00:00,77.90100000000002
2015-08-14 13:30:00,77.9005
2015-08-14 14:00:00,77.8979
2015-08-14 14:30:00,77.9018
2015-08-14 15:00:00,77.9028
2015-08-14 15:30:00,77.8997
2015-08-14 16:00:00,77.9022
2015-08-14 16:30:00,77.9007
2015-08-14 17:00:00,77.9032
2015-08-14 17:30:00,77.9005
2015-08-14 18:00:00,77.8998
2015-08-14 18:30:00,77.9013
2015-08-14 19:00:00,77.9016
2015-08-14 19:30:00,77.8996
2015-08-14 20:00:00,77.9007
2015-08-14 20:30:00,77.9012
2015-08-14 21:00:00,77.9046
2015-08-14 21:30:00,77.9016
2015-08-14 22:00:00,77.8997
2015-08-14 22:30:00,77.9006
2015-08-14 23:00:00,77.8995
2015-08-14 23:30:00,77.9021
2015-08-15 00:00:00,77.9023
2015-08-15 00:30:00,77.9016
2015-08-15 01:00:00,77.9031
2015-08-15 01:30:00,77.90299999999998
2015-08-15 02:00:00,77.9033
2015-08-15 02:30:00,77.9052
2015-08-15 03:00:00,77.9024
2015-08-15 03:30:00,77.9022
2015-08-15 04:00:00,77.9032
2015-08-15 04:30:00,77.9051
2015-08-15 05:00:00,77.9041
2015-08-15 05:30:00,77.9039
2015-08-15 06:00:00,77.904
2015-08-15 06:30:00,77.9032
2015-08-15 07:00:00,77.9044
2015-08-15 07:30:00,77.9023
2015-08-15 08:00:00,77.9037
2015-08-15 08:30:00,77.9036
2015-08-15 09:00:00,77.9041
2015-08-15 09:30:00,77.9026
2015-08-15 10:00:00,77.9035
2015-08-15 10:30:00,77.9033
2015-08-15 11:00:00,77.9014
2015-08-15 11:30:00,77.9028
2015-08-15 12:00:00,77.9044
2015-08-15 12:30:00,77.90299999999998
2015-08-15 13:00:00,77.9019
2015-08-15 13:30:00,77.9011
2015-08-15 14:00:00,77.9021
2015-08-15 14:30:00,77.9034
2015-08-15 15:00:00,77.90299999999998
2015-08-15 15:30:00,77.9016
2015-08-15 16:00:00,77.9023
2015-08-15 16:30:00,77.9028
2015-08-15 17:00:00,77.9004
2015-08-15 17:30:00,77.9039
2015-08-15 18:00:00,77.9038
2015-08-15 18:30:00,77.9007
2015-08-15 19:00:00,77.9035
2015-08-15 19:30:00,77.9025
2015-08-15 20:00:00,77.9005
2015-08-15 20:30:00,77.9009
2015-08-15 21:00:00,77.9069
2015-08-15 21:30:00,77.9069
2015-08-15 22:00:00,77.9088
2015-08-15 22:30:00,77.9103
2015-08-15 23:00:00,77.9089
2015-08-15 23:30:00,77.9082
2015-08-16 00:00:00,77.9073
2015-08-16 00:30:00,77.9116
2015-08-16 01:00:00,77.9108
2015-08-16 01:30:00,77.9104
2015-08-16 02:00:00,77.9093
2015-08-16 02:30:00,77.9101
2015-08-16 03:00:00,77.91
2015-08-16 03:30:00,77.9099
2015-08-16 04:00:00,77.9099
2015-08-16 04:30:00,77.9098
2015-08-16 05:00:00,77.9107
2015-08-16 05:30:00,77.91199999999999
2015-08-16 06:00:00,77.9128
2015-08-16 06:30:00,77.9105
2015-08-16 07:00:00,77.9116
2015-08-16 07:30:00,77.9105
2015-08-16 08:00:00,77.9126
2015-08-16 08:30:00,77.9124
2015-08-16 09:00:00,77.9127
2015-08-16 09:30:00,77.9104
2015-08-16 10:00:00,77.9102
2015-08-16 10:30:00,77.9094
2015-08-16 11:00:00,77.9085
2015-08-16 11:30:00,77.9092
2015-08-16 12:00:00,77.9088
2015-08-16 12:30:00,77.9088
2015-08-16 13:00:00,77.90899999999998
2015-08-16 13:30:00,77.9088
2015-08-16 14:00:00,77.9087
2015-08-16 14:30:00,77.9076
2015-08-16 15:00:00,77.9066
2015-08-16 15:30:00,77.9065
2015-08-16 16:00:00,77.90799999999999
2015-08-16 16:30:00,77.9074
2015-08-16 17:00:00,77.9064
2015-08-16 17:30:00,77.9078
2015-08-16 18:00:00,77.9096
2015-08-16 18:30:00,77.91
2015-08-16 19:00:00,77.9098
2015-08-16 19:30:00,77.9097
2015-08-16 20:00:00,77.9099
2015-08-16 20:30:00,77.9089
2015-08-16 21:00:00,77.9078
2015-08-16 21:30:00,77.9081
2015-08-16 22:00:00,77.9095
2015-08-16 22:30:00,77.90899999999998
2015-08-16 23:00:00,77.9098
2015-08-16 23:30:00,77.9092
2015-08-17 00:00:00,77.90799999999999
2015-08-17 00:30:00,77.9076
2015-08-17 01:00:00,77.9093
2015-08-17 01:30:00,77.9093
2015-08-17 02:00:00,77.9086
2015-08-17 02:30:00,77.9088
2015-08-17 03:00:00,77.90799999999999
2015-08-17 03:30:00,77.9088
2015-08-17 04:00:00,77.9097
2015-08-17 04:30:00,77.9092
2015-08-17 05:00:00,77.9107
2015-08-17 05:30:00,77.9097
2015-08-17 06:00:00,77.9089
2015-08-17 06:30:00,77.9094
2015-08-17 07:00:00,77.9105
2015-08-17 07:30:00,77.9102
2015-08-17 08:00:00,77.9109
2015-08-17 08:30:00,77.9098
2015-08-17 09:00:00,77.9109
2015-08-17 09:30:00,77.9085
2015-08-17 10:00:00,77.9076
2015-08-17 10:30:00,77.9077
2015-08-17 11:00:00,77.9094
2015-08-17 11:30:00,77.9072
2015-08-17 12:00:00,77.9062
2015-08-17 12:30:00,77.9079
2015-08-17 13:00:00,77.9091
2015-08-17 13:30:00,77.9066
2015-08-17 14:00:00,77.9066
2015-08-17 14:30:00,77.9078
2015-08-17 15:00:00,77.9061
2015-08-17 15:30:00,77.9086
2015-08-17 16:00:00,77.9044
2015-08-17 16:30:00,77.9065
2015-08-17 17:00:00,77.9067
2015-08-17 17:30:00,77.90799999999999
2015-08-17 18:00:00,77.9071
2015-08-17 18:30:00,77.906
2015-08-17 19:00:00,77.9082
2015-08-17 19:30:00,77.9071
2015-08-17 20:00:00,77.9068
2015-08-17 20:30:00,77.9064
2015-08-17 21:00:00,77.9066
2015-08-17 21:30:00,77.9066
2015-08-17 22:00:00,77.9063
2015-08-17 22:30:00,77.9076
2015-08-17 23:00:00,77.9068
2015-08-17 23:30:00,77.9058
2015-08-18 00:00:00,77.9073
2015-08-18 00:30:00,77.9075
2015-08-18 01:00:00,77.9069
2015-08-18 01:30:00,77.9084
2015-08-18 02:00:00,77.9083
2015-08-18 02:30:00,77.9087
2015-08-18 03:00:00,77.9077
2015-08-18 03:30:00,77.9085
2015-08-18 04:00:00,77.9094
2015-08-18 04:30:00,77.9087
2015-08-18 05:00:00,77.90899999999998
2015-08-18 05:30:00,77.9104
2015-08-18 06:00:00,77.9081
2015-08-18 06:30:00,77.9093
2015-08-18 07:00:00,77.9089
2015-08-18 07:30:00,77.9077
2015-08-18 08:00:00,77.91
2015-08-18 08:30:00,77.9083
2015-08-18 09:00:00,77.9079
2015-08-18 09:30:00,77.9093
2015-08-18 10:00:00,77.9084
2015-08-18 10:30:00,77.90899999999998
2015-08-18 11:00:00,77.91
2015-08-18 11:30:00,77.9097
2015-08-18 12:00:00,77.9076
2015-08-18 12:30:00,77.9084
2015-08-18 13:00:00,77.9094
2015-08-18 13:30:00,77.9065
2015-08-18 14:00:00,77.9081
2015-08-18 14:30:00,77.9097
2015-08-18 15:00:00,77.9086
2015-08-18 15:30:00,77.9097
2015-08-18 16:00:00,77.9079
2015-08-18 16:30:00,77.9075
2015-08-18 17:00:00,77.9087
2015-08-18 17:30:00,77.9081
2015-08-18 18:00:00,77.9104
2015-08-18 18:30:00,77.9098
2015-08-18 19:00:00,77.9106
2015-08-18 19:30:00,77.9102
2015-08-18 20:00:00,77.9108
2015-08-18 20:30:00,77.90899999999998
2015-08-18 21:00:00,77.90899999999998
2015-08-18 21:30:00,77.96253704
2015-08-18 22:00:00,78.06196296
2015-08-18 22:30:00,78.1155
2015-08-18 23:00:00,78.113
2015-08-18 23:30:00,78.1103
2015-08-19 00:00:00,78.1071
2015-08-19 00:30:00,78.1074
2015-08-19 01:00:00,78.1036
2015-08-19 01:30:00,78.0992
2015-08-19 02:00:00,78.0966
2015-08-19 02:30:00,78.094
2015-08-19 03:00:00,78.0942
2015-08-19 03:30:00,78.0957
2015-08-19 04:00:00,78.095
2015-08-19 04:30:00,78.0956
2015-08-19 05:00:00,78.0936
2015-08-19 05:30:00,78.0955
2015-08-19 06:00:00,78.0928
2015-08-19 06:30:00,78.0906
2015-08-19 07:00:00,78.0891
2015-08-19 07:30:00,78.0868
2015-08-19 08:00:00,78.0854
2015-08-19 08:30:00,78.0828
2015-08-19 09:00:00,78.0817
2015-08-19 09:30:00,78.0786
2015-08-19 10:00:00,78.0791
2015-08-19 10:30:00,78.0752
2015-08-19 11:00:00,78.0716
2015-08-19 11:30:00,78.0675
2015-08-19 12:00:00,78.0682
2015-08-19 12:30:00,78.0658
2015-08-19 13:00:00,78.0609
2015-08-19 13:30:00,78.0581
2015-08-19 14:00:00,78.0542
2015-08-19 14:30:00,78.0463
2015-08-19 15:00:00,78.0467
2015-08-19 15:30:00,78.0439
2015-08-19 16:00:00,78.0441
2015-08-19 16:30:00,78.0449
2015-08-19 17:00:00,78.0414
2015-08-19 17:30:00,78.0394
2015-08-19 18:00:00,78.0352
2015-08-19 18:30:00,78.0326
2015-08-19 19:00:00,78.031
2015-08-19 19:30:00,78.0261
2015-08-19 20:00:00,78.0214
2015-08-19 20:30:00,78.0156
2015-08-19 21:00:00,78.0175
2015-08-19 21:30:00,78.0139
2015-08-19 22:00:00,78.0108
2015-08-19 22:30:00,78.0079
2015-08-19 23:00:00,78.0049
2015-08-19 23:30:00,78.0027
2015-08-20 00:00:00,78.0007
2015-08-20 00:30:00,77.9979
2015-08-20 01:00:00,77.9961
2015-08-20 01:30:00,77.9929
2015-08-20 02:00:00,77.9922
2015-08-20 02:30:00,77.988
2015-08-20 03:00:00,77.9861
2015-08-20 03:30:00,77.9837
2015-08-20 04:00:00,77.9846
2015-08-20 04:30:00,77.9849
2015-08-20 05:00:00,77.9801
2015-08-20 05:30:00,77.9797
2015-08-20 06:00:00,77.9806
2015-08-20 06:30:00,77.9793
2015-08-20 07:00:00,77.9782
2015-08-20 07:30:00,77.9778
2015-08-20 08:00:00,77.9738
2015-08-20 08:30:00,77.9745
2015-08-20 09:00:00,77.9742
2015-08-20 09:30:00,77.9711
2015-08-20 10:00:00,77.9688
2015-08-20 10:30:00,77.96799999999998
2015-08-20 11:00:00,77.9657
2015-08-20 11:30:00,77.9655
2015-08-20 12:00:00,77.9639
2015-08-20 12:30:00,77.9624
2015-08-20 13:00:00,77.9622
2015-08-20 13:30:00,77.9594
2015-08-20 14:00:00,77.9593
2015-08-20 14:30:00,77.9567
2015-08-20 15:00:00,77.955
2015-08-20 15:30:00,77.9554
2015-08-20 16:00:00,77.9543
2015-08-20 16:30:00,77.9514
2015-08-20 17:00:00,77.9499
2015-08-20 17:30:00,77.95100000000002
2015-08-20 18:00:00,77.9485
2015-08-20 18:30:00,77.9492
2015-08-20 19:00:00,77.9478
2015-08-20 19:30:00,77.9477
2015-08-20 20:00:00,77.9444
2015-08-20 20:30:00,77.9442
2015-08-20 21:00:00,77.9431
2015-08-20 21:30:00,77.9413
2015-08-20 22:00:00,77.9391
2015-08-20 22:30:00,77.9415
2015-08-20 23:00:00,77.9396
2015-08-20 23:30:00,77.9384
2015-08-21 00:00:00,77.939
2015-08-21 00:30:00,77.9374
2015-08-21 01:00:00,77.9348
2015-08-21 01:30:00,77.9363
2015-08-21 02:00:00,77.9353
2015-08-21 02:30:00,77.9337
2015-08-21 03:00:00,77.9322
2015-08-21 03:30:00,77.9322
2015-08-21 04:00:00,77.9323
2015-08-21 04:30:00,77.9309
2015-08-21 05:00:00,77.9313
2015-08-21 05:30:00,77.9292
2015-08-21 06:00:00,77.9289
2015-08-21 06:30:00,77.9303
2015-08-21 07:00:00,77.9258
2015-08-21 07:30:00,77.9267
2015-08-21 08:00:00,77.9245
2015-08-21 08:30:00,77.9245
2015-08-21 09:00:00,77.9236
2015-08-21 09:30:00,77.9195
2015-08-21 10:00:00,77.92200000000003
2015-08-21 10:30:00,77.9213
2015-08-21 11:00:00,77.916
2015-08-21 11:30:00,77.9187
2015-08-21 12:00:00,77.9153
2015-08-21 12:30:00,77.913
2015-08-21 13:00:00,77.9134
2015-08-21 13:30:00,77.9109
2015-08-21 14:00:00,77.9078
2015-08-21 14:30:00,77.9092
2015-08-21 15:00:00,77.9058
2015-08-21 15:30:00,77.9036
2015-08-21 16:00:00,77.9052
2015-08-21 16:30:00,77.90100000000002
2015-08-21 17:00:00,77.9041
2015-08-21 17:30:00,77.9036
2015-08-21 18:00:00,77.90299999999998
2015-08-21 18:30:00,77.9054
2015-08-21 19:00:00,77.9047
2015-08-21 19:30:00,77.9049
