2016-08-19 06:30:00,77.3687
2016-08-19 07:00:00,77.3703
2016-08-19 07:30:00,77.37
2016-08-19 08:00:00,77.3683
2016-08-19 08:30:00,77.369
2016-08-19 09:00:00,77.3682
2016-08-19 09:30:00,77.3677
2016-08-19 10:00:00,77.3674
2016-08-19 10:30:00,77.3687
2016-08-19 11:00:00,77.3661
2016-08-19 11:30:00,77.3661
2016-08-19 12:00:00,77.3659
2016-08-19 12:30:00,77.3679
2016-08-19 13:00:00,77.3669
2016-08-19 13:30:00,77.3641
2016-08-19 14:00:00,77.3673
2016-08-19 14:30:00,77.3652
2016-08-19 15:00:00,77.3654
2016-08-19 15:30:00,77.3638
2016-08-19 16:00:00,77.3632
2016-08-19 16:30:00,77.3658
2016-08-19 17:00:00,77.3641
2016-08-19 17:30:00,77.3641
2016-08-19 18:00:00,77.3645
2016-08-19 18:30:00,77.3657
2016-08-19 19:00:00,77.3657
2016-08-19 19:30:00,77.3654
2016-08-19 20:00:00,77.3636
2016-08-19 20:30:00,77.3572
2016-08-19 21:00:00,77.3545
2016-08-19 21:30:00,77.3528
2016-08-19 22:00:00,77.3444
2016-08-19 22:30:00,77.3456
2016-08-19 23:00:00,77.3384
2016-08-19 23:30:00,77.3634
2016-08-20 00:00:00,77.3653
2016-08-20 00:30:00,77.3635
2016-08-20 01:00:00,77.3633
2016-08-20 01:30:00,77.3623
2016-08-20 02:00:00,77.3636
2016-08-20 02:30:00,77.363
2016-08-20 03:00:00,77.3648
2016-08-20 03:30:00,77.3626
2016-08-20 04:00:00,77.3625
2016-08-20 04:30:00,77.363
2016-08-20 05:00:00,77.3616
2016-08-20 05:30:00,77.3642
2016-08-20 06:00:00,77.3615
2016-08-20 06:30:00,77.3624
2016-08-20 07:00:00,77.3632
2016-08-20 07:30:00,77.3608
2016-08-20 08:00:00,77.3619
2016-08-20 08:30:00,77.3625
2016-08-20 09:00:00,77.3595
2016-08-20 09:30:00,77.3628
2016-08-20 10:00:00,77.3619
2016-08-20 10:30:00,77.3612
2016-08-20 11:00:00,77.3616
2016-08-20 11:30:00,77.3572
2016-08-20 12:00:00,77.3584
2016-08-20 12:30:00,77.3609
2016-08-20 13:00:00,77.3606
2016-08-20 13:30:00,77.3577
2016-08-20 14:00:00,77.3581
2016-08-20 14:30:00,77.3591
2016-08-20 15:00:00,77.3568
2016-08-20 15:30:00,77.3553
2016-08-20 16:00:00,77.3592
2016-08-20 16:30:00,77.3584
2016-08-20 17:00:00,77.3577
2016-08-20 17:30:00,77.3592
2016-08-20 18:00:00,77.3579
2016-08-20 18:30:00,77.3593
2016-08-20 19:00:00,77.3565
2016-08-20 19:30:00,77.3568
2016-08-20 20:00:00,77.3583
2016-08-20 20:30:00,77.3591
2016-08-20 21:00:00,77.3572
2016-08-20 21:30:00,77.3568
2016-08-20 22:00:00,77.3553
2016-08-20 22:30:00,77.3563
2016-08-20 23:00:00,77.3578
2016-08-20 23:30:00,77.3574
2016-08-21 00:00:00,77.35799999999998
2016-08-21 00:30:00,77.3589
2016-08-21 01:00:00,77.3584
2016-08-21 01:30:00,77.3596
2016-08-21 02:00:00,77.3591
2016-08-21 02:30:00,77.3596
2016-08-21 03:00:00,77.3591
2016-08-21 03:30:00,77.3593
2016-08-21 04:00:00,77.3585
2016-08-21 04:30:00,77.3583
2016-08-21 05:00:00,77.35799999999998
2016-08-21 05:30:00,77.3595
2016-08-21 06:00:00,77.3582
2016-08-21 06:30:00,77.3585
2016-08-21 07:00:00,77.3577
2016-08-21 07:30:00,77.3561
2016-08-21 08:00:00,77.3568
2016-08-21 08:30:00,77.3564
2016-08-21 09:00:00,77.3556
2016-08-21 09:30:00,77.3545
2016-08-21 10:00:00,77.3568
2016-08-21 10:30:00,77.3565
2016-08-21 11:00:00,77.3534
2016-08-21 11:30:00,77.3552
2016-08-21 12:00:00,77.3535
2016-08-21 12:30:00,77.3545
2016-08-21 13:00:00,77.3526
2016-08-21 13:30:00,77.35300000000001
2016-08-21 14:00:00,77.3492
2016-08-21 14:30:00,77.3524
2016-08-21 15:00:00,77.3519
2016-08-21 15:30:00,77.35
2016-08-21 16:00:00,77.351
2016-08-21 16:30:00,77.3482
2016-08-21 17:00:00,77.3508
2016-08-21 17:30:00,77.3498
2016-08-21 18:00:00,77.3499
2016-08-21 18:30:00,77.3512
2016-08-21 19:00:00,77.3499
2016-08-21 19:30:00,77.3498
2016-08-21 20:00:00,77.3499
2016-08-21 20:30:00,77.3492
2016-08-21 21:00:00,77.3468
2016-08-21 21:30:00,77.3447
2016-08-21 22:00:00,77.3466
2016-08-21 22:30:00,77.3484
2016-08-21 23:00:00,77.348
2016-08-21 23:30:00,77.3482
2016-08-22 00:00:00,77.3485
2016-08-22 00:30:00,77.3485
2016-08-22 01:00:00,77.3494
2016-08-22 01:30:00,77.3477
2016-08-22 02:00:00,77.3492
2016-08-22 02:30:00,77.34899999999998
2016-08-22 03:00:00,77.3525
2016-08-22 03:30:00,77.3575
2016-08-22 04:00:00,77.3534
2016-08-22 04:30:00,77.3533
2016-08-22 05:00:00,77.3544
2016-08-22 05:30:00,77.3577
2016-08-22 06:00:00,77.3578
2016-08-22 06:30:00,77.3472
2016-08-22 07:00:00,77.3475
2016-08-22 07:30:00,77.3471
2016-08-22 08:00:00,77.3446
2016-08-22 08:30:00,77.3405
2016-08-22 09:00:00,77.3402
2016-08-22 09:30:00,77.3422
2016-08-22 10:00:00,77.3548
2016-08-22 10:30:00,77.3474
2016-08-22 11:00:00,77.3476
2016-08-22 11:30:00,77.3469
2016-08-22 12:00:00,77.3463
2016-08-22 12:30:00,77.3454
2016-08-22 13:00:00,77.3472
2016-08-22 13:30:00,77.3455
2016-08-22 14:00:00,77.3442
2016-08-22 14:30:00,77.3477
2016-08-22 15:00:00,77.3474
2016-08-22 15:30:00,77.3453
2016-08-22 16:00:00,77.3487
2016-08-22 16:30:00,77.3469
2016-08-22 17:00:00,77.3496
2016-08-22 17:30:00,77.3477
2016-08-22 18:00:00,77.3483
2016-08-22 18:30:00,77.3487
2016-08-22 19:00:00,77.3494
2016-08-22 19:30:00,77.3468
2016-08-22 20:00:00,77.3501
2016-08-22 20:30:00,77.35
2016-08-22 21:00:00,77.3492
2016-08-22 21:30:00,77.3494
2016-08-22 22:00:00,77.3492
2016-08-22 22:30:00,77.3499
2016-08-22 23:00:00,77.3498
2016-08-22 23:30:00,77.3511
2016-08-23 00:00:00,77.3513
2016-08-23 00:30:00,77.3502
2016-08-23 01:00:00,77.3528
2016-08-23 01:30:00,77.3525
2016-08-23 02:00:00,77.3524
2016-08-23 02:30:00,77.3522
2016-08-23 03:00:00,77.3519
2016-08-23 03:30:00,77.352
2016-08-23 04:00:00,77.3522
2016-08-23 04:30:00,77.3518
2016-08-23 05:00:00,77.3531
2016-08-23 05:30:00,77.3533
2016-08-23 06:00:00,77.3549
2016-08-23 06:30:00,77.3552
2016-08-23 07:00:00,77.354
2016-08-23 07:30:00,77.3535
2016-08-23 08:00:00,77.3562
2016-08-23 08:30:00,77.3547
2016-08-23 09:00:00,77.354
2016-08-23 09:30:00,77.3556
2016-08-23 10:00:00,77.3542
2016-08-23 10:30:00,77.3542
2016-08-23 11:00:00,77.3556
2016-08-23 11:30:00,77.3544
2016-08-23 12:00:00,77.3549
2016-08-23 12:30:00,77.3563
2016-08-23 13:00:00,77.3548
2016-08-23 13:30:00,77.3552
2016-08-23 14:00:00,77.3554
2016-08-23 14:30:00,77.3538
2016-08-23 15:00:00,77.3536
2016-08-23 15:30:00,77.354
2016-08-23 16:00:00,77.3558
2016-08-23 16:30:00,77.3557
2016-08-23 17:00:00,77.3565
2016-08-23 17:30:00,77.3552
2016-08-23 18:00:00,77.3566
2016-08-23 18:30:00,77.3564
2016-08-23 19:00:00,77.3582
2016-08-23 19:30:00,77.3565
2016-08-23 20:00:00,77.3583
2016-08-23 20:30:00,77.35700000000001
2016-08-23 21:00:00,77.3574
2016-08-23 21:30:00,77.3579
2016-08-23 22:00:00,77.3599
2016-08-23 22:30:00,77.3572
2016-08-23 23:00:00,77.3575
2016-08-23 23:30:00,77.3569
2016-08-24 00:00:00,77.3574
2016-08-24 00:30:00,77.3594
2016-08-24 01:00:00,77.3589
2016-08-24 01:30:00,77.3597
2016-08-24 02:00:00,77.3603
2016-08-24 02:30:00,77.3609
2016-08-24 03:00:00,77.3605
2016-08-24 03:30:00,77.3599
2016-08-24 04:00:00,77.3595
2016-08-24 04:30:00,77.3617
2016-08-24 05:00:00,77.36200000000002
2016-08-24 05:30:00,77.3616
2016-08-24 06:00:00,77.3617
2016-08-24 06:30:00,77.3623
2016-08-24 07:00:00,77.3632
2016-08-24 07:30:00,77.3621
2016-08-24 08:00:00,77.3616
2016-08-24 08:30:00,77.361
2016-08-24 09:00:00,77.3614
2016-08-24 09:30:00,77.3623
2016-08-24 10:00:00,77.3606
2016-08-24 10:30:00,77.3606
2016-08-24 11:00:00,77.3606
2016-08-24 11:30:00,77.3617
2016-08-24 12:00:00,77.3606
2016-08-24 12:30:00,77.3615
2016-08-24 13:00:00,77.3617
2016-08-24 13:30:00,77.3612
2016-08-24 14:00:00,77.3585
2016-08-24 14:30:00,77.3616
2016-08-24 15:00:00,77.3605
2016-08-24 15:30:00,77.3598
2016-08-24 16:00:00,77.3611
2016-08-24 16:30:00,77.3608
2016-08-24 17:00:00,77.3593
2016-08-24 17:30:00,77.3561
2016-08-24 18:00:00,77.3668
2016-08-24 18:30:00,77.3618
2016-08-24 19:00:00,77.3609
2016-08-24 19:30:00,77.36200000000002
2016-08-24 20:00:00,77.359
2016-08-24 20:30:00,77.3603
2016-08-24 21:00:00,77.3624
2016-08-24 21:30:00,77.3595
2016-08-24 22:00:00,77.36200000000002
2016-08-24 22:30:00,77.3624
2016-08-24 23:00:00,77.3624
2016-08-24 23:30:00,77.3613
2016-08-25 00:00:00,77.3622
2016-08-25 00:30:00,77.3596
2016-08-25 01:00:00,77.3628
2016-08-25 01:30:00,77.3616
2016-08-25 02:00:00,77.3603
2016-08-25 02:30:00,77.3603
2016-08-25 03:00:00,77.3629
2016-08-25 03:30:00,77.3617
2016-08-25 04:00:00,77.3626
2016-08-25 04:30:00,77.3636
2016-08-25 05:00:00,77.3575
2016-08-25 05:30:00,77.36
2016-08-25 06:00:00,77.3615
2016-08-25 06:30:00,77.3616
2016-08-25 07:00:00,77.3643
2016-08-25 07:30:00,77.3603
2016-08-25 08:00:00,77.3614
2016-08-25 08:30:00,77.3621
2016-08-25 09:00:00,77.3612
2016-08-25 09:30:00,77.3582
2016-08-25 10:00:00,77.3591
2016-08-25 10:30:00,77.3615
2016-08-25 11:00:00,77.3594
2016-08-25 11:30:00,77.3616
2016-08-25 12:00:00,77.3617
2016-08-25 12:30:00,77.3606
2016-08-25 13:00:00,77.3595
2016-08-25 13:30:00,77.3606
2016-08-25 14:00:00,77.3619
2016-08-25 14:30:00,77.3595
2016-08-25 15:00:00,77.3559
2016-08-25 15:30:00,77.3594
2016-08-25 16:00:00,77.3805
2016-08-25 16:30:00,77.3871
2016-08-25 17:00:00,77.3885
2016-08-25 17:30:00,77.3597
2016-08-25 18:00:00,77.3606
2016-08-25 18:30:00,77.3605
2016-08-25 19:00:00,77.3611
2016-08-25 19:30:00,77.3585
2016-08-25 20:00:00,77.36
2016-08-25 20:30:00,77.3581
2016-08-25 21:00:00,77.3552
2016-08-25 21:30:00,77.3603
2016-08-25 22:00:00,77.3586
2016-08-25 22:30:00,77.3636
2016-08-25 23:00:00,77.3634
2016-08-25 23:30:00,77.3691
2016-08-26 00:00:00,77.3745
2016-08-26 00:30:00,77.3756
2016-08-26 01:00:00,77.3768
2016-08-26 01:30:00,77.3849
2016-08-26 02:00:00,77.3888
2016-08-26 02:30:00,77.3942
2016-08-26 03:00:00,77.3661
2016-08-26 03:30:00,77.3696
2016-08-26 04:00:00,77.3702
2016-08-26 04:30:00,77.3698
2016-08-26 05:00:00,77.3699
2016-08-26 05:30:00,77.3712
2016-08-26 06:00:00,77.3741
2016-08-26 06:30:00,77.3748
2016-08-26 07:00:00,77.3726
2016-08-26 07:30:00,77.3745
2016-08-26 08:00:00,77.3778
2016-08-26 08:30:00,77.3761
2016-08-26 09:00:00,77.3765
2016-08-26 09:30:00,77.3771
2016-08-26 10:00:00,77.3772
2016-08-26 10:30:00,77.3768
2016-08-26 11:00:00,77.3768
2016-08-26 11:30:00,77.3787
2016-08-26 12:00:00,77.3803
2016-08-26 12:30:00,77.3817
2016-08-26 13:00:00,77.3815
2016-08-26 13:30:00,77.3819
2016-08-26 14:00:00,77.3831
2016-08-26 14:30:00,77.3845
2016-08-26 15:00:00,77.3842
2016-08-26 15:30:00,77.3844
2016-08-26 16:00:00,77.3843
2016-08-26 16:30:00,77.3856
2016-08-26 17:00:00,77.3866
2016-08-26 17:30:00,77.38799999999998
2016-08-26 18:00:00,77.3886
2016-08-26 18:30:00,77.3901
2016-08-26 19:00:00,77.3899
2016-08-26 19:30:00,77.3915
2016-08-26 20:00:00,77.3922
2016-08-26 20:30:00,77.3939
2016-08-26 21:00:00,77.39399999999998
2016-08-26 21:30:00,77.3953
2016-08-26 22:00:00,77.3943
2016-08-26 22:30:00,77.3956
2016-08-26 23:00:00,77.39699999999999
2016-08-26 23:30:00,77.39699999999999
2016-08-27 00:00:00,77.3976
2016-08-27 00:30:00,77.4013
2016-08-27 01:00:00,77.4009
2016-08-27 01:30:00,77.4013
2016-08-27 02:00:00,77.4019
2016-08-27 02:30:00,77.4034
2016-08-27 03:00:00,77.4024
2016-08-27 03:30:00,77.4051
2016-08-27 04:00:00,77.4044
2016-08-27 04:30:00,77.40700000000002
2016-08-27 05:00:00,77.4069
2016-08-27 05:30:00,77.4088
2016-08-27 06:00:00,77.4093
2016-08-27 06:30:00,77.41
2016-08-27 07:00:00,77.4126
2016-08-27 07:30:00,77.4125
2016-08-27 08:00:00,77.4127
2016-08-27 08:30:00,77.4115
2016-08-27 09:00:00,77.4133
2016-08-27 09:30:00,77.4141
2016-08-27 10:00:00,77.4145
2016-08-27 10:30:00,77.4142
2016-08-27 11:00:00,77.4153
2016-08-27 11:30:00,77.4158
2016-08-27 12:00:00,77.4131
2016-08-27 12:30:00,77.4173
2016-08-27 13:00:00,77.4179
2016-08-27 13:30:00,77.4165
2016-08-27 14:00:00,77.4181
2016-08-27 14:30:00,77.4183
2016-08-27 15:00:00,77.41799999999998
2016-08-27 15:30:00,77.4176
2016-08-27 16:00:00,77.4222
2016-08-27 16:30:00,77.42200000000003
2016-08-27 17:00:00,77.4247
2016-08-27 17:30:00,77.4223
2016-08-27 18:00:00,77.4279
2016-08-27 18:30:00,77.4242
2016-08-27 19:00:00,77.4272
2016-08-27 19:30:00,77.4242
2016-08-27 20:00:00,77.4304
2016-08-27 20:30:00,77.4317
2016-08-27 21:00:00,77.4302
2016-08-27 21:30:00,77.4293
2016-08-27 22:00:00,77.432
2016-08-27 22:30:00,77.441
2016-08-27 23:00:00,77.4522
2016-08-27 23:30:00,77.4588
2016-08-28 00:00:00,77.4707
2016-08-28 00:30:00,77.4793
2016-08-28 01:00:00,77.4804
2016-08-28 01:30:00,77.4567
2016-08-28 02:00:00,77.4672
2016-08-28 02:30:00,77.47399999999998
2016-08-28 03:00:00,77.444
2016-08-28 03:30:00,77.4447
2016-08-28 04:00:00,77.4437
2016-08-28 04:30:00,77.4453
2016-08-28 05:00:00,77.4468
2016-08-28 05:30:00,77.4496
2016-08-28 06:00:00,77.4513
2016-08-28 06:30:00,77.4522
2016-08-28 07:00:00,77.4524
2016-08-28 07:30:00,77.4526
2016-08-28 08:00:00,77.4566
2016-08-28 08:30:00,77.4572
2016-08-28 09:00:00,77.4573
2016-08-28 09:30:00,77.4592
2016-08-28 10:00:00,77.4591
2016-08-28 10:30:00,77.4597
2016-08-28 11:00:00,77.4615
2016-08-28 11:30:00,77.4641
2016-08-28 12:00:00,77.4639
2016-08-28 12:30:00,77.4649
2016-08-28 13:00:00,77.4661
2016-08-28 13:30:00,77.4668
2016-08-28 14:00:00,77.4684
2016-08-28 14:30:00,77.4669
2016-08-28 15:00:00,77.4703
2016-08-28 15:30:00,77.4707
2016-08-28 16:00:00,77.4704
2016-08-28 16:30:00,77.4702
2016-08-28 17:00:00,77.4721
2016-08-28 17:30:00,77.4735
2016-08-28 18:00:00,77.4748
2016-08-28 18:30:00,77.475
2016-08-28 19:00:00,77.4761
2016-08-28 19:30:00,77.4776
2016-08-28 20:00:00,77.4788
2016-08-28 20:30:00,77.4783
2016-08-28 21:00:00,77.4799
2016-08-28 21:30:00,77.4812
2016-08-28 22:00:00,77.4815
2016-08-28 22:30:00,77.4823
2016-08-28 23:00:00,77.4849
2016-08-28 23:30:00,77.4841
2016-08-29 00:00:00,77.4868
2016-08-29 00:30:00,77.48700000000002
2016-08-29 01:00:00,77.4869
2016-08-29 01:30:00,77.488
2016-08-29 02:00:00,77.4907
2016-08-29 02:30:00,77.49
2016-08-29 03:00:00,77.491
2016-08-29 03:30:00,77.4923
2016-08-29 04:00:00,77.4918
2016-08-29 04:30:00,77.4936
2016-08-29 05:00:00,77.4935
2016-08-29 05:30:00,77.4958
2016-08-29 06:00:00,77.4962
2016-08-29 06:30:00,77.4956
2016-08-29 07:00:00,77.49799999999998
2016-08-29 07:30:00,77.4976
2016-08-29 08:00:00,77.4993
2016-08-29 08:30:00,77.4999
2016-08-29 09:00:00,77.5006
2016-08-29 09:30:00,77.5009
2016-08-29 10:00:00,77.5018
2016-08-29 10:30:00,77.5026
2016-08-29 11:00:00,77.5032
2016-08-29 11:30:00,77.5029
2016-08-29 12:00:00,77.5026
2016-08-29 12:30:00,77.5065
2016-08-29 13:00:00,77.5054
2016-08-29 13:30:00,77.5069
2016-08-29 14:00:00,77.5051
2016-08-29 14:30:00,77.5082
2016-08-29 15:00:00,77.5061
2016-08-29 15:30:00,77.5086
2016-08-29 16:00:00,77.5096
2016-08-29 16:30:00,77.5104
2016-08-29 17:00:00,77.5112
2016-08-29 17:30:00,77.5118
2016-08-29 18:00:00,77.5116
2016-08-29 18:30:00,77.5128
2016-08-29 19:00:00,77.5156
2016-08-29 19:30:00,77.5151
2016-08-29 20:00:00,77.5176
2016-08-29 20:30:00,77.5175
2016-08-29 21:00:00,77.5187
2016-08-29 21:30:00,77.5178
2016-08-29 22:00:00,77.5202
2016-08-29 22:30:00,77.5199
2016-08-29 23:00:00,77.5222
2016-08-29 23:30:00,77.5222
2016-08-30 00:00:00,77.523
2016-08-30 00:30:00,77.5232
2016-08-30 01:00:00,77.5238
2016-08-30 01:30:00,77.5247
2016-08-30 02:00:00,77.5256
2016-08-30 02:30:00,77.5281
2016-08-30 03:00:00,77.5284
2016-08-30 03:30:00,77.5283
2016-08-30 04:00:00,77.53200000000002
2016-08-30 04:30:00,77.5312
2016-08-30 05:00:00,77.53200000000002
2016-08-30 05:30:00,77.5325
2016-08-30 06:00:00,77.5313
2016-08-30 06:30:00,77.535
2016-08-30 07:00:00,77.5373
2016-08-30 07:30:00,77.5356
2016-08-30 08:00:00,77.5381
2016-08-30 08:30:00,77.5379
2016-08-30 09:00:00,77.5379
2016-08-30 09:30:00,77.538
2016-08-30 10:00:00,77.5388
2016-08-30 10:30:00,77.5395
2016-08-30 11:00:00,77.5395
2016-08-30 11:30:00,77.5401
2016-08-30 12:00:00,77.5401
2016-08-30 12:30:00,77.5403
2016-08-30 13:00:00,77.5411
2016-08-30 13:30:00,77.5412
2016-08-30 14:00:00,77.5428
2016-08-30 14:30:00,77.5422
2016-08-30 15:00:00,77.5424
2016-08-30 15:30:00,77.5424
2016-08-30 16:00:00,77.5442
2016-08-30 16:30:00,77.5446
2016-08-30 17:00:00,77.5459
2016-08-30 17:30:00,77.5473
2016-08-30 18:00:00,77.546
2016-08-30 18:30:00,77.5475
2016-08-30 19:00:00,77.5487
2016-08-30 19:30:00,77.55
2016-08-30 20:00:00,77.5502
2016-08-30 20:30:00,77.5521
2016-08-30 21:00:00,77.5501
2016-08-30 21:30:00,77.5527
2016-08-30 22:00:00,77.5533
2016-08-30 22:30:00,77.5531
2016-08-30 23:00:00,77.5579
2016-08-30 23:30:00,77.5545
2016-08-31 00:00:00,77.555
2016-08-31 00:30:00,77.5583
2016-08-31 01:00:00,77.5576
2016-08-31 01:30:00,77.5574
2016-08-31 02:00:00,77.5596
2016-08-31 02:30:00,77.5621
2016-08-31 03:00:00,77.5615
2016-08-31 03:30:00,77.5629
2016-08-31 04:00:00,77.5616
2016-08-31 04:30:00,77.5611
2016-08-31 05:00:00,77.5613
2016-08-31 05:30:00,77.56299999999997
2016-08-31 06:00:00,77.5656
2016-08-31 06:30:00,77.5659
2016-08-31 07:00:00,77.5674
2016-08-31 07:30:00,77.5667
2016-08-31 08:00:00,77.5677
2016-08-31 08:30:00,77.5677
2016-08-31 09:00:00,77.5704
2016-08-31 09:30:00,77.5696
2016-08-31 10:00:00,77.569
2016-08-31 10:30:00,77.5721
2016-08-31 11:00:00,77.5696
2016-08-31 11:30:00,77.5706
2016-08-31 12:00:00,77.5694
2016-08-31 12:30:00,77.5722
2016-08-31 13:00:00,77.5696
2016-08-31 13:30:00,77.5745
2016-08-31 14:00:00,77.5733
2016-08-31 14:30:00,77.5744
2016-08-31 15:00:00,77.5758
2016-08-31 15:30:00,77.5746
2016-08-31 16:00:00,77.5736
2016-08-31 16:30:00,77.5768
2016-08-31 17:00:00,77.5745
2016-08-31 17:30:00,77.5747
2016-08-31 18:00:00,77.5756
2016-08-31 18:30:00,77.5771
2016-08-31 19:00:00,77.5788
2016-08-31 19:30:00,77.5771
2016-08-31 20:00:00,77.5784
2016-08-31 20:30:00,77.5796
2016-08-31 21:00:00,77.5802
2016-08-31 21:30:00,77.5811
2016-08-31 22:00:00,77.5792
2016-08-31 22:30:00,77.5823
2016-08-31 23:00:00,77.5823
2016-08-31 23:30:00,77.584
2016-09-01 00:00:00,77.583
2016-09-01 00:30:00,77.5823
2016-09-01 01:00:00,77.5866
2016-09-01 01:30:00,77.5851
2016-09-01 02:00:00,77.5853
2016-09-01 02:30:00,77.5857
2016-09-01 03:00:00,77.5855
2016-09-01 03:30:00,77.5883
2016-09-01 04:00:00,77.5877
2016-09-01 04:30:00,77.589
2016-09-01 05:00:00,77.5885
2016-09-01 05:30:00,77.5892
2016-09-01 06:00:00,77.5898
2016-09-01 06:30:00,77.5901
2016-09-01 07:00:00,77.5902
2016-09-01 07:30:00,77.5917
2016-09-01 08:00:00,77.5931
2016-09-01 08:30:00,77.5924
2016-09-01 09:00:00,77.5911
2016-09-01 09:30:00,77.5917
2016-09-01 10:00:00,77.5904
2016-09-01 10:30:00,77.5904
2016-09-01 11:00:00,77.5895
2016-09-01 11:30:00,77.5899
2016-09-01 12:00:00,77.5913
2016-09-01 12:30:00,77.5897
2016-09-01 13:00:00,77.5916
2016-09-01 13:30:00,77.5906
2016-09-01 14:00:00,77.5924
2016-09-01 14:30:00,77.5907
2016-09-01 15:00:00,77.5912
2016-09-01 15:30:00,77.5928
2016-09-01 16:00:00,77.5911
2016-09-01 16:30:00,77.59299999999998
2016-09-01 17:00:00,77.5937
2016-09-01 17:30:00,77.5959
2016-09-01 18:00:00,77.5951
2016-09-01 18:30:00,77.5964
2016-09-01 19:00:00,77.5936
2016-09-01 19:30:00,77.5988
2016-09-01 20:00:00,77.5982
2016-09-01 20:30:00,77.5989
2016-09-01 21:00:00,77.5969
2016-09-01 21:30:00,77.59899999999998
2016-09-01 22:00:00,77.5983
2016-09-01 22:30:00,77.5992
2016-09-01 23:00:00,77.5994
2016-09-01 23:30:00,77.6008
2016-09-02 00:00:00,77.5997
2016-09-02 00:30:00,77.6006
2016-09-02 01:00:00,77.6022
2016-09-02 01:30:00,77.601
2016-09-02 02:00:00,77.6023
2016-09-02 02:30:00,77.6012
2016-09-02 03:00:00,77.6016
2016-09-02 03:30:00,77.6022
2016-09-02 04:00:00,77.6038
2016-09-02 04:30:00,77.60300000000001
2016-09-02 05:00:00,77.6038
2016-09-02 05:30:00,77.6042
2016-09-02 06:00:00,77.60700000000001
2016-09-02 06:30:00,77.6083
2016-09-02 07:00:00,77.609
2016-09-02 07:30:00,77.6067
2016-09-02 08:00:00,77.6082
2016-09-02 08:30:00,77.6084
2016-09-02 09:00:00,77.6063
2016-09-02 09:30:00,77.6063
2016-09-02 10:00:00,77.6078
2016-09-02 10:30:00,77.6064
2016-09-02 11:00:00,77.6069
2016-09-02 11:30:00,77.6079
2016-09-02 12:00:00,77.6079
2016-09-02 12:30:00,77.6078
2016-09-02 13:00:00,77.6106
2016-09-02 13:30:00,77.6071
2016-09-02 14:00:00,77.6097
2016-09-02 14:30:00,77.61
2016-09-02 15:00:00,77.6114
2016-09-02 15:30:00,77.61200000000002
2016-09-02 16:00:00,77.6126
2016-09-02 16:30:00,77.61200000000002
2016-09-02 17:00:00,77.6121
2016-09-02 17:30:00,77.6116
2016-09-02 18:00:00,77.6134
2016-09-02 18:30:00,77.6114
2016-09-02 19:00:00,77.6146
2016-09-02 19:30:00,77.6136
2016-09-02 20:00:00,77.6132
2016-09-02 20:30:00,77.6164
2016-09-02 21:00:00,77.616
2016-09-02 21:30:00,77.6166
2016-09-02 22:00:00,77.6142
2016-09-02 22:30:00,77.617
2016-09-02 23:00:00,77.6139
2016-09-02 23:30:00,77.6156
2016-09-03 00:00:00,77.6157
2016-09-03 00:30:00,77.6162
2016-09-03 01:00:00,77.6158
2016-09-03 01:30:00,77.6161
2016-09-03 02:00:00,77.6177
2016-09-03 02:30:00,77.6165
2016-09-03 03:00:00,77.6194
2016-09-03 03:30:00,77.6187
2016-09-03 04:00:00,77.6172
2016-09-03 04:30:00,77.6196
2016-09-03 05:00:00,77.6196
2016-09-03 05:30:00,77.6182
2016-09-03 06:00:00,77.6187
2016-09-03 06:30:00,77.6203
2016-09-03 07:00:00,77.6207
2016-09-03 07:30:00,77.62200000000001
2016-09-03 08:00:00,77.6183
2016-09-03 08:30:00,77.6203
2016-09-03 09:00:00,77.6151
2016-09-03 09:30:00,77.6213
2016-09-03 10:00:00,77.6168
2016-09-03 10:30:00,77.6209
2016-09-03 11:00:00,77.618
2016-09-03 11:30:00,77.6192
2016-09-03 12:00:00,77.6185
2016-09-03 12:30:00,77.6203
2016-09-03 13:00:00,77.6177
2016-09-03 13:30:00,77.6167
2016-09-03 14:00:00,77.6248
2016-09-03 14:30:00,77.6144
2016-09-03 15:00:00,77.6165
2016-09-03 15:30:00,77.6323
2016-09-03 16:00:00,77.6424
2016-09-03 16:30:00,77.6464
2016-09-03 17:00:00,77.6504
2016-09-03 17:30:00,77.6573
2016-09-03 18:00:00,77.6667
2016-09-03 18:30:00,77.663
2016-09-03 19:00:00,77.6652
2016-09-03 19:30:00,77.6679
2016-09-03 20:00:00,77.6671
2016-09-03 20:30:00,77.6684
2016-09-03 21:00:00,77.6693
2016-09-03 21:30:00,77.6657
2016-09-03 22:00:00,77.6635
2016-09-03 22:30:00,77.6581
2016-09-03 23:00:00,77.6449
2016-09-03 23:30:00,77.6435
2016-09-04 00:00:00,77.6511
2016-09-04 00:30:00,77.648
2016-09-04 01:00:00,77.649
2016-09-04 01:30:00,77.6463
2016-09-04 02:00:00,77.6434
2016-09-04 02:30:00,77.6427
2016-09-04 03:00:00,77.6492
2016-09-04 03:30:00,77.6543
2016-09-04 04:00:00,77.654
2016-09-04 04:30:00,77.6554
2016-09-04 05:00:00,77.6534
2016-09-04 05:30:00,77.6508
2016-09-04 06:00:00,77.6523
2016-09-04 06:30:00,77.6499
2016-09-04 07:00:00,77.6666
2016-09-04 07:30:00,77.6681
2016-09-04 08:00:00,77.649
2016-09-04 08:30:00,77.6212
2016-09-04 09:00:00,77.6382
2016-09-04 09:30:00,77.6397
