2015-09-22 23:30:00,1.017
2015-09-23 00:00:00,1.0187
2015-09-23 00:30:00,1.0132
2015-09-23 01:00:00,1.0161
2015-09-23 01:30:00,1.0152
2015-09-23 02:00:00,1.0127
2015-09-23 02:30:00,1.0166
2015-09-23 03:00:00,1.0129
2015-09-23 03:30:00,1.0126
2015-09-23 04:00:00,1.0114
2015-09-23 04:30:00,1.0165
2015-09-23 05:00:00,1.0175
2015-09-23 05:30:00,1.0197
2015-09-23 06:00:00,1.0194
2015-09-23 06:30:00,1.0137
2015-09-23 07:00:00,1.0148
2015-09-23 07:30:00,1.0117
2015-09-23 08:00:00,1.0122
2015-09-23 08:30:00,1.0123
2015-09-23 09:00:00,1.0134
2015-09-23 09:30:00,1.0113
2015-09-23 10:00:00,1.0113
2015-09-23 10:30:00,1.0078
2015-09-23 11:00:00,1.0065
2015-09-23 11:30:00,1.0077
2015-09-23 12:00:00,1.0073
2015-09-23 12:30:00,1.0079
2015-09-23 13:00:00,1.0111
2015-09-23 13:30:00,1.0063
2015-09-23 14:00:00,1.005
2015-09-23 14:30:00,1.0037
2015-09-23 15:00:00,1.0017
2015-09-23 15:30:00,1.0048
2015-09-23 16:00:00,1.0035
2015-09-23 16:30:00,1.0023
2015-09-23 17:00:00,1.0089
2015-09-23 17:30:00,1.0041
2015-09-23 18:00:00,1.0048
2015-09-23 18:30:00,0.9998
2015-09-23 19:00:00,1.0002
2015-09-23 19:30:00,0.9988
2015-09-23 20:00:00,0.9998
2015-09-23 20:30:00,1.0033
2015-09-23 21:00:00,0.9981
2015-09-23 21:30:00,1.0009
2015-09-23 22:00:00,1.0033
2015-09-23 22:30:00,0.9996
2015-09-23 23:00:00,0.9973
2015-09-23 23:30:00,0.9945
2015-09-24 00:00:00,0.9934
2015-09-24 00:30:00,1.0007
2015-09-24 01:00:00,0.998
2015-09-24 01:30:00,0.997
2015-09-24 02:00:00,0.9964
2015-09-24 02:30:00,0.9923
2015-09-24 03:00:00,0.9954
2015-09-24 03:30:00,0.9952
2015-09-24 04:00:00,0.9999
2015-09-24 04:30:00,0.9988
2015-09-24 05:00:00,1.0019
2015-09-24 05:30:00,1.0046
2015-09-24 06:00:00,1.0008
2015-09-24 06:30:00,1.0001
2015-09-24 07:00:00,1.0001
2015-09-24 07:30:00,0.9962
2015-09-24 08:00:00,0.9975
2015-09-24 08:30:00,0.9991
2015-09-24 09:00:00,0.9983
2015-09-24 09:30:00,0.9959
2015-09-24 10:00:00,0.9992
2015-09-24 10:30:00,0.9933
2015-09-24 11:00:00,0.994
2015-09-24 11:30:00,0.993
2015-09-24 12:00:00,0.9926
2015-09-24 12:30:00,0.9963
2015-09-24 13:00:00,0.9914
2015-09-24 13:30:00,0.9953
2015-09-24 14:00:00,0.9938
2015-09-24 14:30:00,0.9929
2015-09-24 15:00:00,0.9906
2015-09-24 15:30:00,0.989
2015-09-24 16:00:00,0.9916
2015-09-24 16:30:00,0.9889
2015-09-24 17:00:00,0.9941
2015-09-24 17:30:00,0.9953
2015-09-24 18:00:00,0.9884
2015-09-24 18:30:00,0.9865
2015-09-24 19:00:00,0.989
2015-09-24 19:30:00,0.9865
2015-09-24 20:00:00,0.99
2015-09-24 20:30:00,0.9903
2015-09-24 21:00:00,0.9865
2015-09-24 21:30:00,0.9871
2015-09-24 22:00:00,0.9817
2015-09-24 22:30:00,0.9829
2015-09-24 23:00:00,0.9838
2015-09-24 23:30:00,0.9889
2015-09-25 00:00:00,0.9813
2015-09-25 00:30:00,0.9836
2015-09-25 01:00:00,0.984
2015-09-25 01:30:00,0.9864
2015-09-25 02:00:00,0.9839
2015-09-25 02:30:00,0.984
2015-09-25 03:00:00,0.981
2015-09-25 03:30:00,0.9827
2015-09-25 04:00:00,0.9828
2015-09-25 04:30:00,0.9834
2015-09-25 05:00:00,0.9797
2015-09-25 05:30:00,0.984
2015-09-25 06:00:00,0.9788
2015-09-25 06:30:00,0.9875
2015-09-25 07:00:00,0.9863
2015-09-25 07:30:00,0.9815
2015-09-25 08:00:00,0.9816
2015-09-25 08:30:00,0.9772
2015-09-25 09:00:00,0.9823
2015-09-25 09:30:00,0.9787
2015-09-25 10:00:00,0.9718
2015-09-25 10:30:00,0.9742
2015-09-25 11:00:00,0.9705
2015-09-25 11:30:00,0.9743
2015-09-25 12:00:00,0.9729
2015-09-25 12:30:00,0.9734
2015-09-25 13:00:00,0.9742
2015-09-25 13:30:00,0.9705
2015-09-25 14:00:00,0.9677
2015-09-25 14:30:00,0.9702
2015-09-25 15:00:00,0.9665
2015-09-25 15:30:00,0.9663
2015-09-25 16:00:00,0.9682
2015-09-25 16:30:00,0.9662
2015-09-25 17:00:00,0.9676
2015-09-25 17:30:00,0.9677
2015-09-25 18:00:00,0.9661
2015-09-25 18:30:00,0.966
2015-09-25 19:00:00,0.968
2015-09-25 19:30:00,0.967
2015-09-25 20:00:00,0.9622
2015-09-25 20:30:00,0.9614
2015-09-25 21:00:00,0.9643
2015-09-25 21:30:00,0.964
2015-09-25 22:00:00,0.9619
2015-09-25 22:30:00,0.9605
2015-09-25 23:00:00,0.9626
2015-09-25 23:30:00,0.9648
2015-09-26 00:00:00,0.9619
2015-09-26 00:30:00,0.9586
2015-09-26 01:00:00,0.9601
2015-09-26 01:30:00,0.9598
2015-09-26 02:00:00,0.9594
2015-09-26 02:30:00,0.9533
2015-09-26 03:00:00,0.954
2015-09-26 03:30:00,0.9592
2015-09-26 04:00:00,0.9601
2015-09-26 04:30:00,0.9588
2015-09-26 05:00:00,0.9582
2015-09-26 05:30:00,0.96
2015-09-26 06:00:00,0.9618
2015-09-26 06:30:00,0.9544
2015-09-26 07:00:00,0.9574
2015-09-26 07:30:00,0.9566
2015-09-26 08:00:00,0.9565
2015-09-26 08:30:00,0.9583
2015-09-26 09:00:00,0.955
2015-09-26 09:30:00,0.9529
2015-09-26 10:00:00,0.9514
2015-09-26 10:30:00,0.9531
2015-09-26 11:00:00,0.95
2015-09-26 11:30:00,0.9516
2015-09-26 12:00:00,0.9485
2015-09-26 12:30:00,0.9467
2015-09-26 13:00:00,0.9478
2015-09-26 13:30:00,0.9497
2015-09-26 14:00:00,0.9452
2015-09-26 14:30:00,0.9433
2015-09-26 15:00:00,0.9438
2015-09-26 15:30:00,0.9401
2015-09-26 16:00:00,0.9444
2015-09-26 16:30:00,0.9411
2015-09-26 17:00:00,0.9387
2015-09-26 17:30:00,0.9411
2015-09-26 18:00:00,0.938
2015-09-26 18:30:00,0.943
2015-09-26 19:00:00,0.9369
2015-09-26 19:30:00,0.9371
2015-09-26 20:00:00,0.9371
2015-09-26 20:30:00,0.9367
2015-09-26 21:00:00,0.9324
2015-09-26 21:30:00,0.9359
2015-09-26 22:00:00,0.9391
2015-09-26 22:30:00,0.9372
2015-09-26 23:00:00,0.9337
2015-09-26 23:30:00,0.9316
2015-09-27 00:00:00,0.9328
2015-09-27 00:30:00,0.9305
2015-09-27 01:00:00,0.9336
2015-09-27 01:30:00,0.9355
2015-09-27 02:00:00,0.9327
2015-09-27 02:30:00,0.9318
2015-09-27 03:00:00,0.9312
2015-09-27 03:30:00,0.9296
2015-09-27 04:00:00,0.9331
2015-09-27 04:30:00,0.9285
2015-09-27 05:00:00,0.9264
2015-09-27 05:30:00,0.9338
2015-09-27 06:00:00,0.9312
2015-09-27 06:30:00,0.9339
2015-09-27 07:00:00,0.9313
2015-09-27 07:30:00,0.9271
2015-09-27 08:00:00,0.9285
2015-09-27 08:30:00,0.9288
2015-09-27 09:00:00,0.9244
2015-09-27 09:30:00,0.9242
2015-09-27 10:00:00,0.9233
2015-09-27 10:30:00,0.9236
2015-09-27 11:00:00,0.9239
2015-09-27 11:30:00,0.9237
2015-09-27 12:00:00,0.9251
2015-09-27 12:30:00,0.9191
2015-09-27 13:00:00,0.92
2015-09-27 13:30:00,0.9194
2015-09-27 14:00:00,0.9164
2015-09-27 14:30:00,0.9152
2015-09-27 15:00:00,0.9169
2015-09-27 15:30:00,0.9174
2015-09-27 16:00:00,0.9119
2015-09-27 16:30:00,0.9173
2015-09-27 17:00:00,0.9111
2015-09-27 17:30:00,0.912
2015-09-27 18:00:00,0.914
2015-09-27 18:30:00,0.9116
2015-09-27 19:00:00,0.9082
2015-09-27 19:30:00,0.9142
2015-09-27 20:00:00,0.9072
2015-09-27 20:30:00,0.911
2015-09-27 21:00:00,0.9082
2015-09-27 21:30:00,0.9082
2015-09-27 22:00:00,0.9092
2015-09-27 22:30:00,0.9098
2015-09-27 23:00:00,0.9091
2015-09-27 23:30:00,0.9116
2015-09-28 00:00:00,0.909
2015-09-28 00:30:00,0.9099
2015-09-28 01:00:00,0.9108
2015-09-28 01:30:00,0.9069
2015-09-28 02:00:00,0.9114
2015-09-28 02:30:00,0.9086
2015-09-28 03:00:00,0.9053
2015-09-28 03:30:00,0.9095
2015-09-28 04:00:00,0.9036
2015-09-28 04:30:00,0.9083
2015-09-28 05:00:00,0.9042
2015-09-28 05:30:00,0.9078
2015-09-28 06:00:00,0.9101
2015-09-28 06:30:00,0.9057
2015-09-28 07:00:00,0.9046
2015-09-28 07:30:00,0.905
2015-09-28 08:00:00,0.9032
2015-09-28 08:30:00,0.9081
2015-09-28 09:00:00,0.9054
2015-09-28 09:30:00,0.8989
2015-09-28 10:00:00,0.9011
2015-09-28 10:30:00,0.8983
2015-09-28 11:00:00,0.894
2015-09-28 11:30:00,0.8955
2015-09-28 12:00:00,0.8946
2015-09-28 12:30:00,0.8951
2015-09-28 13:00:00,0.8937
2015-09-28 13:30:00,0.8939
2015-09-28 14:00:00,0.8924
2015-09-28 14:30:00,0.8916
2015-09-28 15:00:00,0.8919
2015-09-28 15:30:00,0.8959999999999999
2015-09-28 16:00:00,0.8918
2015-09-28 16:30:00,0.8931
2015-09-28 17:00:00,0.8937
2015-09-28 17:30:00,0.8936
2015-09-28 18:00:00,0.8897
2015-09-28 18:30:00,0.8898
2015-09-28 19:00:00,0.8917
2015-09-28 19:30:00,0.8906
2015-09-28 20:00:00,0.8892
2015-09-28 20:30:00,0.8884
2015-09-28 21:00:00,0.8915
2015-09-28 21:30:00,0.8846
2015-09-28 22:00:00,0.8873
2015-09-28 22:30:00,0.8826
2015-09-28 23:00:00,0.8894
2015-09-28 23:30:00,0.8885
2015-09-29 00:00:00,0.8863
2015-09-29 00:30:00,0.8859
2015-09-29 01:00:00,0.8839
2015-09-29 01:30:00,0.8846
2015-09-29 02:00:00,0.8766
2015-09-29 02:30:00,0.8803
2015-09-29 03:00:00,0.8836
2015-09-29 03:30:00,0.8839
2015-09-29 04:00:00,0.8842
2015-09-29 04:30:00,0.8801
2015-09-29 05:00:00,0.8799
2015-09-29 05:30:00,0.8828
2015-09-29 06:00:00,0.8803
2015-09-29 06:30:00,0.8844
2015-09-29 07:00:00,0.8811
2015-09-29 07:30:00,0.8851
2015-09-29 08:00:00,0.8832
2015-09-29 08:30:00,0.877
2015-09-29 09:00:00,0.8806
2015-09-29 09:30:00,0.8788
2015-09-29 10:00:00,0.8767
2015-09-29 10:30:00,0.8798
2015-09-29 11:00:00,0.8748
2015-09-29 11:30:00,0.8755
2015-09-29 12:00:00,0.8715
2015-09-29 12:30:00,0.8762
2015-09-29 13:00:00,0.8745
2015-09-29 13:30:00,0.8702
2015-09-29 14:00:00,0.8732
2015-09-29 14:30:00,0.8728
2015-09-29 15:00:00,0.8735
2015-09-29 15:30:00,0.8702
2015-09-29 16:00:00,0.8685
2015-09-29 16:30:00,0.8707
2015-09-29 17:00:00,0.8672
2015-09-29 17:30:00,0.8702
2015-09-29 18:00:00,0.8666
2015-09-29 18:30:00,0.8669
2015-09-29 19:00:00,0.8692
2015-09-29 19:30:00,0.8694
2015-09-29 20:00:00,0.8624
2015-09-29 20:30:00,0.8653
2015-09-29 21:00:00,0.8684
2015-09-29 21:30:00,0.8666
2015-09-29 22:00:00,0.8666
2015-09-29 22:30:00,0.8649
2015-09-29 23:00:00,0.868
2015-09-29 23:30:00,0.8684
2015-09-30 00:00:00,0.8633
2015-09-30 00:30:00,0.8639
2015-09-30 01:00:00,0.8652
2015-09-30 01:30:00,0.8665
2015-09-30 02:00:00,0.8658
2015-09-30 02:30:00,0.8637
2015-09-30 03:00:00,0.8664
2015-09-30 03:30:00,0.8596
2015-09-30 04:00:00,0.866
2015-09-30 04:30:00,0.8647
2015-09-30 05:00:00,0.8654
2015-09-30 05:30:00,0.8634
2015-09-30 06:00:00,0.8640000000000001
2015-09-30 06:30:00,0.8646
2015-09-30 07:00:00,0.8648
2015-09-30 07:30:00,0.8647
2015-09-30 08:00:00,0.8645
2015-09-30 08:30:00,0.8615
2015-09-30 09:00:00,0.8561
2015-09-30 09:30:00,0.8587
2015-09-30 10:00:00,0.858
2015-09-30 10:30:00,0.8574
2015-09-30 11:00:00,0.8601
2015-09-30 11:30:00,0.8577
2015-09-30 12:00:00,0.8559
2015-09-30 12:30:00,0.8489
2015-09-30 13:00:00,0.8506
2015-09-30 13:30:00,0.8521
2015-09-30 14:00:00,0.8524
2015-09-30 14:30:00,0.852
2015-09-30 15:00:00,0.8488
2015-09-30 15:30:00,0.8519
2015-09-30 16:00:00,0.8524
2015-09-30 16:30:00,0.8515
2015-09-30 17:00:00,0.8452
2015-09-30 17:30:00,0.8509
2015-09-30 18:00:00,0.8498
2015-09-30 18:30:00,0.8540000000000001
2015-09-30 19:00:00,0.8493
2015-09-30 19:30:00,0.8485
2015-09-30 20:00:00,0.8494
2015-09-30 20:30:00,0.8461
2015-09-30 21:00:00,0.8462
2015-09-30 21:30:00,0.8511
2015-09-30 22:00:00,0.8464
2015-09-30 22:30:00,0.8494
2015-09-30 23:00:00,0.8472
2015-09-30 23:30:00,0.845
2015-10-01 00:00:00,0.8473
2015-10-01 00:30:00,0.8466
2015-10-01 01:00:00,0.8474
2015-10-01 01:30:00,0.8468
2015-10-01 02:00:00,0.8475
2015-10-01 02:30:00,0.8442
2015-10-01 03:00:00,0.8444
2015-10-01 03:30:00,0.8468
2015-10-01 04:00:00,0.8482
2015-10-01 04:30:00,0.8507
2015-10-01 05:00:00,0.8456
2015-10-01 05:30:00,0.8472
2015-10-01 06:00:00,0.8461
2015-10-01 06:30:00,0.8464
2015-10-01 07:00:00,0.8498
2015-10-01 07:30:00,0.8467
2015-10-01 08:00:00,0.8435
2015-10-01 08:30:00,0.8414
2015-10-01 09:00:00,0.8425
2015-10-01 09:30:00,0.8416
2015-10-01 10:00:00,0.8373
2015-10-01 10:30:00,0.8366
2015-10-01 11:00:00,0.8359
2015-10-01 11:30:00,0.8363
2015-10-01 12:00:00,0.8399
2015-10-01 12:30:00,0.8346
2015-10-01 13:00:00,0.8315
2015-10-01 13:30:00,0.8337
2015-10-01 14:00:00,0.8351
2015-10-01 14:30:00,0.83
2015-10-01 15:00:00,0.8288
2015-10-01 15:30:00,0.8334
2015-10-01 16:00:00,0.8307
2015-10-01 16:30:00,0.8315
2015-10-01 17:00:00,0.8290000000000001
2015-10-01 17:30:00,0.8290000000000001
2015-10-01 18:00:00,0.8321
2015-10-01 18:30:00,0.8366
2015-10-01 19:00:00,0.8363
2015-10-01 19:30:00,0.8338
2015-10-01 20:00:00,0.8319
2015-10-01 20:30:00,0.8348
2015-10-01 21:00:00,0.8326
2015-10-01 21:30:00,0.826
2015-10-01 22:00:00,0.8282
2015-10-01 22:30:00,0.8308
2015-10-01 23:00:00,0.8272
2015-10-01 23:30:00,0.8259
2015-10-02 00:00:00,0.8282
2015-10-02 00:30:00,0.8283
2015-10-02 01:00:00,0.8282
2015-10-02 01:30:00,0.8234
2015-10-02 02:00:00,0.8254
2015-10-02 02:30:00,0.8281
2015-10-02 03:00:00,0.8298
2015-10-02 03:30:00,0.8277
2015-10-02 04:00:00,0.8294
2015-10-02 04:30:00,0.8246
2015-10-02 05:00:00,0.8238
2015-10-02 05:30:00,0.8255
2015-10-02 06:00:00,0.8264
2015-10-02 06:30:00,0.825
2015-10-02 07:00:00,0.8255
2015-10-02 07:30:00,0.8262
2015-10-02 08:00:00,0.8279
2015-10-02 08:30:00,0.8237
2015-10-02 09:00:00,0.8211
2015-10-02 09:30:00,0.8248
2015-10-02 10:00:00,0.8236
2015-10-02 10:30:00,0.8248
2015-10-02 11:00:00,0.8225
2015-10-02 11:30:00,0.8189
2015-10-02 12:00:00,0.8192
2015-10-02 12:30:00,0.8175
2015-10-02 13:00:00,0.8211
2015-10-02 13:30:00,0.8205
2015-10-02 14:00:00,0.8162
2015-10-02 14:30:00,0.8176
2015-10-02 15:00:00,0.8165
2015-10-02 15:30:00,0.8203
2015-10-02 16:00:00,0.82
2015-10-02 16:30:00,0.8179
2015-10-02 17:00:00,0.8173
2015-10-02 17:30:00,0.8155
2015-10-02 18:00:00,0.8153
2015-10-02 18:30:00,0.8174
2015-10-02 19:00:00,0.8181
2015-10-02 19:30:00,0.8153
2015-10-02 20:00:00,0.8133
2015-10-02 20:30:00,0.8140000000000001
2015-10-02 21:00:00,0.8146
2015-10-02 21:30:00,0.8203
2015-10-02 22:00:00,0.8183
2015-10-02 22:30:00,0.8166
2015-10-02 23:00:00,0.8159
2015-10-02 23:30:00,0.8190000000000001
2015-10-03 00:00:00,0.8165
2015-10-03 00:30:00,0.8163
2015-10-03 01:00:00,0.8163
2015-10-03 01:30:00,0.8165
2015-10-03 02:00:00,0.8125
2015-10-03 02:30:00,0.8151
2015-10-03 03:00:00,0.8145
2015-10-03 03:30:00,0.8131
2015-10-03 04:00:00,0.8153
2015-10-03 04:30:00,0.8152
2015-10-03 05:00:00,0.8168
2015-10-03 05:30:00,0.8168
2015-10-03 06:00:00,0.8153
2015-10-03 06:30:00,0.8161
2015-10-03 07:00:00,0.8157
2015-10-03 07:30:00,0.8191
2015-10-03 08:00:00,0.8207
2015-10-03 08:30:00,0.8155
2015-10-03 09:00:00,0.8133
2015-10-03 09:30:00,0.8175
2015-10-03 10:00:00,0.8149
2015-10-03 10:30:00,0.8121
2015-10-03 11:00:00,0.8131
2015-10-03 11:30:00,0.8151
2015-10-03 12:00:00,0.8162
2015-10-03 12:30:00,0.8122
2015-10-03 13:00:00,0.8108
2015-10-03 13:30:00,0.8115
2015-10-03 14:00:00,0.8138
2015-10-03 14:30:00,0.8108
2015-10-03 15:00:00,0.8133
2015-10-03 15:30:00,0.8125
2015-10-03 16:00:00,0.8117
2015-10-03 16:30:00,0.8125
2015-10-03 17:00:00,0.8111
2015-10-03 17:30:00,0.8114
2015-10-03 18:00:00,0.8091
2015-10-03 18:30:00,0.8104
2015-10-03 19:00:00,0.8103
2015-10-03 19:30:00,0.8091
2015-10-03 20:00:00,0.8058
2015-10-03 20:30:00,0.8075
2015-10-03 21:00:00,0.8085
2015-10-03 21:30:00,0.8057
2015-10-03 22:00:00,0.8083
2015-10-03 22:30:00,0.81
2015-10-03 23:00:00,0.8098
2015-10-03 23:30:00,0.8119
2015-10-04 00:00:00,0.8086
2015-10-04 00:30:00,0.8129
2015-10-04 01:00:00,0.809
2015-10-04 01:30:00,0.8106
2015-10-04 02:00:00,0.8107
2015-10-04 02:30:00,0.8095
2015-10-04 03:00:00,0.81
2015-10-04 03:30:00,0.813
2015-10-04 04:00:00,0.8082
2015-10-04 04:30:00,0.8063
2015-10-04 05:00:00,0.8074
2015-10-04 05:30:00,0.8067
2015-10-04 06:00:00,0.8049
2015-10-04 06:30:00,0.8058
2015-10-04 07:00:00,0.8061
2015-10-04 07:30:00,0.8075
2015-10-04 08:00:00,0.8055
2015-10-04 08:30:00,0.804
2015-10-04 09:00:00,0.8028
2015-10-04 09:30:00,0.8067
2015-10-04 10:00:00,0.8016
2015-10-04 10:30:00,0.8042
2015-10-04 11:00:00,0.8028
2015-10-04 11:30:00,0.8014
2015-10-04 12:00:00,0.7946
2015-10-04 12:30:00,0.797
2015-10-04 13:00:00,0.7983
2015-10-04 13:30:00,0.7953
2015-10-04 14:00:00,0.7958
2015-10-04 14:30:00,0.7934
2015-10-04 15:00:00,0.7992
2015-10-04 15:30:00,0.7995
2015-10-04 16:00:00,0.794
2015-10-04 16:30:00,0.7909999999999999
2015-10-04 17:00:00,0.7975
2015-10-04 17:30:00,0.7968
2015-10-04 18:00:00,0.7957
2015-10-04 18:30:00,0.7956
2015-10-04 19:00:00,0.7961
2015-10-04 19:30:00,0.7983
2015-10-04 20:00:00,0.7973
2015-10-04 20:30:00,0.7933
2015-10-04 21:00:00,0.7984
2015-10-04 21:30:00,0.7972
2015-10-04 22:00:00,0.7911
2015-10-04 22:30:00,0.7953
2015-10-04 23:00:00,0.7958
2015-10-04 23:30:00,0.7954
2015-10-05 00:00:00,0.7971
2015-10-05 00:30:00,0.7934
2015-10-05 01:00:00,0.795
2015-10-05 01:30:00,0.7935
2015-10-05 02:00:00,0.7922
2015-10-05 02:30:00,0.7942
2015-10-05 03:00:00,0.7955
2015-10-05 03:30:00,0.7931
2015-10-05 04:00:00,0.7874
2015-10-05 04:30:00,0.7931
2015-10-05 05:00:00,0.7966
2015-10-05 05:30:00,0.7933
2015-10-05 06:00:00,0.7925
2015-10-05 06:30:00,0.7905
2015-10-05 07:00:00,0.7936
2015-10-05 07:30:00,0.7935
2015-10-05 08:00:00,0.7903
2015-10-05 08:30:00,0.7931
2015-10-05 09:00:00,0.7888
2015-10-05 09:30:00,0.7942
2015-10-05 10:00:00,0.7917
2015-10-05 10:30:00,0.7905
2015-10-05 11:00:00,0.789
2015-10-05 11:30:00,0.7888
2015-10-05 12:00:00,0.7901
2015-10-05 12:30:00,0.7918
2015-10-05 13:00:00,0.7908
2015-10-05 13:30:00,0.7909999999999999
2015-10-05 14:00:00,0.7915
2015-10-05 14:30:00,0.7889
2015-10-05 15:00:00,0.7924
2015-10-05 15:30:00,0.7871
2015-10-05 16:00:00,0.7879
2015-10-05 16:30:00,0.7883
2015-10-05 17:00:00,0.7915
2015-10-05 17:30:00,0.7912
2015-10-05 18:00:00,0.7904
2015-10-05 18:30:00,0.7882
2015-10-05 19:00:00,0.7885
2015-10-05 19:30:00,0.7899
2015-10-05 20:00:00,0.7884
2015-10-05 20:30:00,0.7878
2015-10-05 21:00:00,0.7887
2015-10-05 21:30:00,0.787
2015-10-05 22:00:00,0.7853
2015-10-05 22:30:00,0.7878
2015-10-05 23:00:00,0.7849
2015-10-05 23:30:00,0.7849
2015-10-06 00:00:00,0.7838
2015-10-06 00:30:00,0.789
2015-10-06 01:00:00,0.7872
2015-10-06 01:30:00,0.7843
2015-10-06 02:00:00,0.7829999999999999
2015-10-06 02:30:00,0.7848
2015-10-06 03:00:00,0.7893
2015-10-06 03:30:00,0.789
2015-10-06 04:00:00,0.7911
2015-10-06 04:30:00,0.7875
2015-10-06 05:00:00,0.7909
2015-10-06 05:30:00,0.7862
2015-10-06 06:00:00,0.7875
2015-10-06 06:30:00,0.7865
2015-10-06 07:00:00,0.7884
2015-10-06 07:30:00,0.7857
2015-10-06 08:00:00,0.7907
2015-10-06 08:30:00,0.7904
2015-10-06 09:00:00,0.7885
2015-10-06 09:30:00,0.7907
2015-10-06 10:00:00,0.7914
2015-10-06 10:30:00,0.7918
2015-10-06 11:00:00,0.7887
2015-10-06 11:30:00,0.7871
2015-10-06 12:00:00,0.7905
2015-10-06 12:30:00,0.7906
2015-10-06 13:00:00,0.7899
2015-10-06 13:30:00,0.7947
2015-10-06 14:00:00,0.7878
2015-10-06 14:30:00,0.794
2015-10-06 15:00:00,0.7917
2015-10-06 15:30:00,0.7962
2015-10-06 16:00:00,0.7926
2015-10-06 16:30:00,0.7926
2015-10-06 17:00:00,0.7983
2015-10-06 17:30:00,0.7983
2015-10-06 18:00:00,0.7996
2015-10-06 18:30:00,0.7972
2015-10-06 19:00:00,0.7982
2015-10-06 19:30:00,0.799
2015-10-06 20:00:00,0.7993
2015-10-06 20:30:00,0.7976
2015-10-06 21:00:00,0.7968
2015-10-06 21:30:00,0.7981
2015-10-06 22:00:00,0.8023
2015-10-06 22:30:00,0.8007
2015-10-06 23:00:00,0.8032
2015-10-06 23:30:00,0.8026
2015-10-07 00:00:00,0.8067
2015-10-07 00:30:00,0.804
2015-10-07 01:00:00,0.7998
2015-10-07 01:30:00,0.8021
2015-10-07 02:00:00,0.8066
2015-10-07 02:30:00,0.8106
2015-10-07 03:00:00,0.8103
2015-10-07 03:30:00,0.8137
2015-10-07 04:00:00,0.8191
2015-10-07 04:30:00,0.8218
2015-10-07 05:00:00,0.8259
2015-10-07 05:30:00,0.8290000000000001
2015-10-07 06:00:00,0.8333
2015-10-07 06:30:00,0.8336
2015-10-07 07:00:00,0.8416
2015-10-07 07:30:00,0.8416
2015-10-07 08:00:00,0.8407
2015-10-07 08:30:00,0.848
2015-10-07 09:00:00,0.8491
2015-10-07 09:30:00,0.8499
2015-10-07 10:00:00,0.8527
2015-10-07 10:30:00,0.8583
2015-10-07 11:00:00,0.8595
2015-10-07 11:30:00,0.8595
2015-10-07 12:00:00,0.8636
2015-10-07 12:30:00,0.8633
2015-10-07 13:00:00,0.8721
2015-10-07 13:30:00,0.8729
2015-10-07 14:00:00,0.873
2015-10-07 14:30:00,0.8778
2015-10-07 15:00:00,0.8765
2015-10-07 15:30:00,0.8779
2015-10-07 16:00:00,0.8812
2015-10-07 16:30:00,0.8836
2015-10-07 17:00:00,0.8859
2015-10-07 17:30:00,0.889
2015-10-07 18:00:00,0.89
2015-10-07 18:30:00,0.8909
2015-10-07 19:00:00,0.8921
2015-10-07 19:30:00,0.8898
2015-10-07 20:00:00,0.8971
2015-10-07 20:30:00,0.8925
2015-10-07 21:00:00,0.8963
2015-10-07 21:30:00,0.8992
2015-10-07 22:00:00,0.8974
2015-10-07 22:30:00,0.9018
2015-10-07 23:00:00,0.9034
2015-10-07 23:30:00,0.9086
2015-10-08 00:00:00,0.9083
2015-10-08 00:30:00,0.9092
2015-10-08 01:00:00,0.9112
2015-10-08 01:30:00,0.9115
2015-10-08 02:00:00,0.9148
2015-10-08 02:30:00,0.9137
2015-10-08 03:00:00,0.9152
2015-10-08 03:30:00,0.9186
2015-10-08 04:00:00,0.9169
2015-10-08 04:30:00,0.9204
2015-10-08 05:00:00,0.9217
2015-10-08 05:30:00,0.9243
2015-10-08 06:00:00,0.919
2015-10-08 06:30:00,0.9265
2015-10-08 07:00:00,0.9222
2015-10-08 07:30:00,0.9269
2015-10-08 08:00:00,0.9335
2015-10-08 08:30:00,0.9278
2015-10-08 09:00:00,0.9225
2015-10-08 09:30:00,0.9283
2015-10-08 10:00:00,0.9302
2015-10-08 10:30:00,0.9271
2015-10-08 11:00:00,0.9322
2015-10-08 11:30:00,0.9282
2015-10-08 12:00:00,0.9294
2015-10-08 12:30:00,0.9321
2015-10-08 13:00:00,0.9293
2015-10-08 13:30:00,0.9316
2015-10-08 14:00:00,0.9314
2015-10-08 14:30:00,0.9324
2015-10-08 15:00:00,0.931
2015-10-08 15:30:00,0.9362
2015-10-08 16:00:00,0.9373
2015-10-08 16:30:00,0.9374
2015-10-08 17:00:00,0.9438
2015-10-08 17:30:00,0.9417
2015-10-08 18:00:00,0.9422
2015-10-08 18:30:00,0.9395
2015-10-08 19:00:00,0.9426
2015-10-08 19:30:00,0.9478
2015-10-08 20:00:00,0.9451
2015-10-08 20:30:00,0.9466
2015-10-08 21:00:00,0.9468
2015-10-08 21:30:00,0.9491
2015-10-08 22:00:00,0.949
2015-10-08 22:30:00,0.9503
2015-10-08 23:00:00,0.9497
2015-10-08 23:30:00,0.9478
2015-10-09 00:00:00,0.9553
2015-10-09 00:30:00,0.9526
2015-10-09 01:00:00,0.951
2015-10-09 01:30:00,0.9497
2015-10-09 02:00:00,0.9532
2015-10-09 02:30:00,0.9532
2015-10-09 03:00:00,0.9566
2015-10-09 03:30:00,0.9565
2015-10-09 04:00:00,0.9588
