2016-03-06 13:30:00,78.8072
2016-03-06 14:00:00,78.8041
2016-03-06 14:30:00,78.8027
2016-03-06 15:00:00,78.8036
2016-03-06 15:30:00,78.8022
2016-03-06 16:00:00,78.8022
2016-03-06 16:30:00,78.8012
2016-03-06 17:00:00,78.8017
2016-03-06 17:30:00,78.8001
2016-03-06 18:00:00,78.8011
2016-03-06 18:30:00,78.7997
2016-03-06 19:00:00,78.8007
2016-03-06 19:30:00,78.7973
2016-03-06 20:00:00,78.8
2016-03-06 20:30:00,78.7978
2016-03-06 21:00:00,78.7969
2016-03-06 21:30:00,78.7961
2016-03-06 22:00:00,78.79299999999998
2016-03-06 22:30:00,78.7925
2016-03-06 23:00:00,78.7937
2016-03-06 23:30:00,78.7925
2016-03-07 00:00:00,78.7919
2016-03-07 00:30:00,78.7893
2016-03-07 01:00:00,78.792
2016-03-07 01:30:00,78.7917
2016-03-07 02:00:00,78.7903
2016-03-07 02:30:00,78.7861
2016-03-07 03:00:00,78.7894
2016-03-07 03:30:00,78.7884
2016-03-07 04:00:00,78.7847
2016-03-07 04:30:00,78.7856
2016-03-07 05:00:00,78.7866
2016-03-07 05:30:00,78.7881
2016-03-07 06:00:00,78.7841
2016-03-07 06:30:00,78.7834
2016-03-07 07:00:00,78.7822
2016-03-07 07:30:00,78.7823
2016-03-07 08:00:00,78.7795
2016-03-07 08:30:00,78.7794
2016-03-07 09:00:00,78.7798
2016-03-07 09:30:00,78.7752
2016-03-07 10:00:00,78.7739
2016-03-07 10:30:00,78.7734
2016-03-07 11:00:00,78.7722
2016-03-07 11:30:00,78.7677
2016-03-07 12:00:00,78.7681
2016-03-07 12:30:00,78.7708
2016-03-07 13:00:00,78.7655
2016-03-07 13:30:00,78.7658
2016-03-07 14:00:00,78.7636
2016-03-07 14:30:00,78.7641
2016-03-07 15:00:00,78.7611
2016-03-07 15:30:00,78.7629
2016-03-07 16:00:00,78.7632
2016-03-07 16:30:00,78.7621
2016-03-07 17:00:00,78.7599
2016-03-07 17:30:00,78.7607
2016-03-07 18:00:00,78.7615
2016-03-07 18:30:00,78.7592
2016-03-07 19:00:00,78.7592
2016-03-07 19:30:00,78.7562
2016-03-07 20:00:00,78.7567
2016-03-07 20:30:00,78.7557
2016-03-07 21:00:00,78.7558
2016-03-07 21:30:00,78.7562
2016-03-07 22:00:00,78.7544
2016-03-07 22:30:00,78.7538
2016-03-07 23:00:00,78.7543
2016-03-07 23:30:00,78.7543
2016-03-08 00:00:00,78.7543
2016-03-08 00:30:00,78.7518
2016-03-08 01:00:00,78.7502
2016-03-08 01:30:00,78.7487
2016-03-08 02:00:00,78.7488
2016-03-08 02:30:00,78.7472
2016-03-08 03:00:00,78.7474
2016-03-08 03:30:00,78.7509
2016-03-08 04:00:00,78.7446
2016-03-08 04:30:00,78.7455
2016-03-08 05:00:00,78.7448
2016-03-08 05:30:00,78.7453
2016-03-08 06:00:00,78.7477
2016-03-08 06:30:00,78.7446
2016-03-08 07:00:00,78.7437
2016-03-08 07:30:00,78.7453
2016-03-08 08:00:00,78.7416
2016-03-08 08:30:00,78.7414
2016-03-08 09:00:00,78.7406
2016-03-08 09:30:00,78.7388
2016-03-08 10:00:00,78.7379
2016-03-08 10:30:00,78.7374
2016-03-08 11:00:00,78.7366
2016-03-08 11:30:00,78.735
2016-03-08 12:00:00,78.7331
2016-03-08 12:30:00,78.7295
2016-03-08 13:00:00,78.7346
2016-03-08 13:30:00,78.7362
2016-03-08 14:00:00,78.7349
2016-03-08 14:30:00,78.7351
2016-03-08 15:00:00,78.7286
2016-03-08 15:30:00,78.7269
2016-03-08 16:00:00,78.7269
2016-03-08 16:30:00,78.7325
2016-03-08 17:00:00,78.7276
2016-03-08 17:30:00,78.7278
2016-03-08 18:00:00,78.7284
2016-03-08 18:30:00,78.7234
2016-03-08 19:00:00,78.7233
2016-03-08 19:30:00,78.7275
2016-03-08 20:00:00,78.7243
2016-03-08 20:30:00,78.7259
2016-03-08 21:00:00,78.7246
2016-03-08 21:30:00,78.7194
2016-03-08 22:00:00,78.7191
2016-03-08 22:30:00,78.7192
2016-03-08 23:00:00,78.7207
2016-03-08 23:30:00,78.72200000000002
2016-03-09 00:00:00,78.7222
2016-03-09 00:30:00,78.721
2016-03-09 01:00:00,78.7173
2016-03-09 01:30:00,78.7212
2016-03-09 02:00:00,78.721
2016-03-09 02:30:00,78.7202
2016-03-09 03:00:00,78.7202
2016-03-09 03:30:00,78.7193
2016-03-09 04:00:00,78.7238
2016-03-09 04:30:00,78.7276
2016-03-09 05:00:00,78.7298
2016-03-09 05:30:00,78.7363
2016-03-09 06:00:00,78.7457
2016-03-09 06:30:00,78.7532
2016-03-09 07:00:00,78.7561
2016-03-09 07:30:00,78.7571
2016-03-09 08:00:00,78.7599
2016-03-09 08:30:00,78.7668
2016-03-09 09:00:00,78.7706
2016-03-09 09:30:00,78.7795
2016-03-09 10:00:00,78.7812
2016-03-09 10:30:00,78.792
2016-03-09 11:00:00,78.8009
2016-03-09 11:30:00,78.8077
2016-03-09 12:00:00,78.8151
2016-03-09 12:30:00,78.8197
2016-03-09 13:00:00,78.8289
2016-03-09 13:30:00,78.8308
2016-03-09 14:00:00,78.8378
2016-03-09 14:30:00,78.8395
2016-03-09 15:00:00,78.8458
2016-03-09 15:30:00,78.8447
2016-03-09 16:00:00,78.8512
2016-03-09 16:30:00,78.8502
2016-03-09 17:00:00,78.8509
2016-03-09 17:30:00,78.8469
2016-03-09 18:00:00,78.8464
2016-03-09 18:30:00,78.8395
2016-03-09 19:00:00,78.8515
2016-03-09 19:30:00,78.854
2016-03-09 20:00:00,78.8555
2016-03-09 20:30:00,78.8511
2016-03-09 21:00:00,78.844
2016-03-09 21:30:00,78.8389
2016-03-09 22:00:00,78.8342
2016-03-09 22:30:00,78.8279
2016-03-09 23:00:00,78.8355
2016-03-09 23:30:00,78.833
2016-03-10 00:00:00,78.8319
2016-03-10 00:30:00,78.8279
2016-03-10 01:00:00,78.8253
2016-03-10 01:30:00,78.8243
2016-03-10 02:00:00,78.8184
2016-03-10 02:30:00,78.8266
2016-03-10 03:00:00,78.8163
2016-03-10 03:30:00,78.8149
2016-03-10 04:00:00,78.8146
2016-03-10 04:30:00,78.8141
2016-03-10 05:00:00,78.8114
2016-03-10 05:30:00,78.8155
2016-03-10 06:00:00,78.81299999999997
2016-03-10 06:30:00,78.8123
2016-03-10 07:00:00,78.8129
2016-03-10 07:30:00,78.8167
2016-03-10 08:00:00,78.8139
2016-03-10 08:30:00,78.8118
2016-03-10 09:00:00,78.8011
2016-03-10 09:30:00,78.8097
2016-03-10 10:00:00,78.8141
2016-03-10 10:30:00,78.8011
2016-03-10 11:00:00,78.81299999999997
2016-03-10 11:30:00,78.8218
2016-03-10 12:00:00,78.8029
2016-03-10 12:30:00,78.81195
2016-03-10 13:00:00,78.821
2016-03-10 13:30:00,78.8011
2016-03-10 14:00:00,78.79212857
2016-03-10 14:30:00,78.78510872
2016-03-10 15:00:00,78.78053452
2016-03-10 15:30:00,78.7789
2016-03-10 16:00:00,78.7852
2016-03-10 16:30:00,78.7862
2016-03-10 17:00:00,78.7717
2016-03-10 17:30:00,78.7835
2016-03-10 18:00:00,78.7961
2016-03-10 18:30:00,78.7946
2016-03-10 19:00:00,78.7912
2016-03-10 19:30:00,78.7854
2016-03-10 20:00:00,78.7914
2016-03-10 20:30:00,78.7877
2016-03-10 21:00:00,78.78699999999999
2016-03-10 21:30:00,78.7891
2016-03-10 22:00:00,78.7922
2016-03-10 22:30:00,78.7925
2016-03-10 23:00:00,78.80303195
2016-03-10 23:30:00,78.8133
2016-03-11 00:00:00,78.8103
2016-03-11 00:30:00,78.8138
2016-03-11 01:00:00,78.8098
2016-03-11 01:30:00,78.8079
2016-03-11 02:00:00,78.8076
2016-03-11 02:30:00,78.8074
2016-03-11 03:00:00,78.8061
2016-03-11 03:30:00,78.8074
2016-03-11 04:00:00,78.8043
2016-03-11 04:30:00,78.8045
2016-03-11 05:00:00,78.8033
2016-03-11 05:30:00,78.8021
2016-03-11 06:00:00,78.8049
2016-03-11 06:30:00,78.8055
2016-03-11 07:00:00,78.8027
2016-03-11 07:30:00,78.8088
2016-03-11 08:00:00,78.8015
2016-03-11 08:30:00,78.7976
2016-03-11 09:00:00,78.8036
2016-03-11 09:30:00,78.8063
2016-03-11 10:00:00,78.8046125
2016-03-11 10:30:00,78.8009
2016-03-11 11:00:00,78.7971875
2016-03-11 11:30:00,78.7955
2016-03-11 12:00:00,78.801
2016-03-11 12:30:00,78.7878
2016-03-11 13:00:00,78.792
2016-03-11 13:30:00,78.7958
2016-03-11 14:00:00,78.78699999999999
2016-03-11 14:30:00,78.7846
2016-03-11 15:00:00,78.7876
2016-03-11 15:30:00,78.7866
2016-03-11 16:00:00,78.7868
2016-03-11 16:30:00,78.7846
2016-03-11 17:00:00,78.7867
2016-03-11 17:30:00,78.7869
2016-03-11 18:00:00,78.7861
2016-03-11 18:30:00,78.7849
2016-03-11 19:00:00,78.7875
2016-03-11 19:30:00,78.7853
2016-03-11 20:00:00,78.7845
2016-03-11 20:30:00,78.7857
2016-03-11 21:00:00,78.7848
2016-03-11 21:30:00,78.7839
2016-03-11 22:00:00,78.78200000000002
2016-03-11 22:30:00,78.7816
2016-03-11 23:00:00,78.7824
2016-03-11 23:30:00,78.7806
2016-03-12 00:00:00,78.7799
2016-03-12 00:30:00,78.7804
2016-03-12 01:00:00,78.7808
2016-03-12 01:30:00,78.7801
2016-03-12 02:00:00,78.7796
2016-03-12 02:30:00,78.7769
2016-03-12 03:00:00,78.7793
2016-03-12 03:30:00,78.7802
2016-03-12 04:00:00,78.7811
2016-03-12 04:30:00,78.7788
2016-03-12 05:00:00,78.7814
2016-03-12 05:30:00,78.7797
2016-03-12 06:00:00,78.7777
2016-03-12 06:30:00,78.7795
2016-03-12 07:00:00,78.7773
2016-03-12 07:30:00,78.77600000000002
2016-03-12 08:00:00,78.777
2016-03-12 08:30:00,78.775
2016-03-12 09:00:00,78.774
2016-03-12 09:30:00,78.7725
2016-03-12 10:00:00,78.7689
2016-03-12 10:30:00,78.7684
2016-03-12 11:00:00,78.76700000000002
2016-03-12 11:30:00,78.7641
2016-03-12 12:00:00,78.7643
2016-03-12 12:30:00,78.7635
2016-03-12 13:00:00,78.7631
2016-03-12 13:30:00,78.7605
2016-03-12 14:00:00,78.7599
2016-03-12 14:30:00,78.7584
2016-03-12 15:00:00,78.7588
2016-03-12 15:30:00,78.758
2016-03-12 16:00:00,78.7581
2016-03-12 16:30:00,78.7565
2016-03-12 17:00:00,78.7575
2016-03-12 17:30:00,78.7564
2016-03-12 18:00:00,78.7586
2016-03-12 18:30:00,78.7572
2016-03-12 19:00:00,78.7539
2016-03-12 19:30:00,78.7569
2016-03-12 20:00:00,78.7512
2016-03-12 20:30:00,78.7514
2016-03-12 21:00:00,78.7526
2016-03-12 21:30:00,78.7514
2016-03-12 22:00:00,78.7494
2016-03-12 22:30:00,78.7508
2016-03-12 23:00:00,78.7494
2016-03-12 23:30:00,78.7471
2016-03-13 00:00:00,78.7485
2016-03-13 00:30:00,78.7491
2016-03-13 01:00:00,78.7479
2016-03-13 01:30:00,78.7454
2016-03-13 02:00:00,78.7447
2016-03-13 02:30:00,78.7462
2016-03-13 03:00:00,78.7446
2016-03-13 03:30:00,78.7449
2016-03-13 04:00:00,78.7439
2016-03-13 04:30:00,78.7421
2016-03-13 05:00:00,78.7433
2016-03-13 05:30:00,78.7433
2016-03-13 06:00:00,78.7431
2016-03-13 06:30:00,78.7406
2016-03-13 07:00:00,78.7407
2016-03-13 07:30:00,78.7379
2016-03-13 08:00:00,78.7372
2016-03-13 08:30:00,78.7346
2016-03-13 09:00:00,78.7332
2016-03-13 09:30:00,78.7322
2016-03-13 10:00:00,78.7312
2016-03-13 10:30:00,78.7308
2016-03-13 11:00:00,78.7286
2016-03-13 11:30:00,78.7258
2016-03-13 12:00:00,78.7261
2016-03-13 12:30:00,78.7243
2016-03-13 13:00:00,78.7207
2016-03-13 13:30:00,78.7182
2016-03-13 14:00:00,78.7197
2016-03-13 14:30:00,78.7158
2016-03-13 15:00:00,78.71600000000002
2016-03-13 15:30:00,78.7163
2016-03-13 16:00:00,78.7146
2016-03-13 16:30:00,78.71600000000002
2016-03-13 17:00:00,78.71600000000002
2016-03-13 17:30:00,78.7145
2016-03-13 18:00:00,78.715
2016-03-13 18:30:00,78.714
2016-03-13 19:00:00,78.7117
2016-03-13 19:30:00,78.7133
2016-03-13 20:00:00,78.7141
2016-03-13 20:30:00,78.7124
2016-03-13 21:00:00,78.7103
2016-03-13 21:30:00,78.7111
2016-03-13 22:00:00,78.7098
2016-03-13 22:30:00,78.7097
2016-03-13 23:00:00,78.708
2016-03-13 23:30:00,78.7073
2016-03-14 00:00:00,78.7085
2016-03-14 00:30:00,78.7073
2016-03-14 01:00:00,78.7064
2016-03-14 01:30:00,78.7053
2016-03-14 02:00:00,78.7042
2016-03-14 02:30:00,78.7031
2016-03-14 03:00:00,78.7045
2016-03-14 03:30:00,78.7024
2016-03-14 04:00:00,78.7024
2016-03-14 04:30:00,78.7024
2016-03-14 05:00:00,78.7011
2016-03-14 05:30:00,78.7004
2016-03-14 06:00:00,78.6995
2016-03-14 06:30:00,78.7006
2016-03-14 07:00:00,78.6971
2016-03-14 07:30:00,78.6973
2016-03-14 08:00:00,78.6958
2016-03-14 08:30:00,78.6948
2016-03-14 09:00:00,78.6937
2016-03-14 09:30:00,78.6879
2016-03-14 10:00:00,78.6872
2016-03-14 10:30:00,78.6895
2016-03-14 11:00:00,78.685
2016-03-14 11:30:00,78.6856
2016-03-14 12:00:00,78.6804
2016-03-14 12:30:00,78.6809
2016-03-14 13:00:00,78.6798
2016-03-14 13:30:00,78.6765
2016-03-14 14:00:00,78.6763
2016-03-14 14:30:00,78.6771
2016-03-14 15:00:00,78.6755
2016-03-14 15:30:00,78.6719
2016-03-14 16:00:00,78.6712
2016-03-14 16:30:00,78.6721
2016-03-14 17:00:00,78.6714
2016-03-14 17:30:00,78.6716
2016-03-14 18:00:00,78.6693
2016-03-14 18:30:00,78.6693
2016-03-14 19:00:00,78.6674
2016-03-14 19:30:00,78.666
2016-03-14 20:00:00,78.6674
2016-03-14 20:30:00,78.6637
2016-03-14 21:00:00,78.6651
2016-03-14 21:30:00,78.6659
2016-03-14 22:00:00,78.6612
2016-03-14 22:30:00,78.6632
2016-03-14 23:00:00,78.6608
2016-03-14 23:30:00,78.6626
2016-03-15 00:00:00,78.6633
2016-03-15 00:30:00,78.6611
2016-03-15 01:00:00,78.656
2016-03-15 01:30:00,78.6592
2016-03-15 02:00:00,78.6599
2016-03-15 02:30:00,78.6564
2016-03-15 03:00:00,78.6575
2016-03-15 03:30:00,78.6551
2016-03-15 04:00:00,78.6542
2016-03-15 04:30:00,78.6556
2016-03-15 05:00:00,78.6559
2016-03-15 05:30:00,78.654
2016-03-15 06:00:00,78.65299999999998
2016-03-15 06:30:00,78.6535
2016-03-15 07:00:00,78.6496
2016-03-15 07:30:00,78.6488
2016-03-15 08:00:00,78.6514
2016-03-15 08:30:00,78.6509
2016-03-15 09:00:00,78.6464
2016-03-15 09:30:00,78.6475
2016-03-15 10:00:00,78.6473
2016-03-15 10:30:00,78.6439
2016-03-15 11:00:00,78.6398
2016-03-15 11:30:00,78.6402
2016-03-15 12:00:00,78.64
2016-03-15 12:30:00,78.6379
2016-03-15 13:00:00,78.6378
2016-03-15 13:30:00,78.6362
2016-03-15 14:00:00,78.6345
2016-03-15 14:30:00,78.6338
2016-03-15 15:00:00,78.6332
2016-03-15 15:30:00,78.6311
2016-03-15 16:00:00,78.6295
2016-03-15 16:30:00,78.62899999999998
2016-03-15 17:00:00,78.6297
2016-03-15 17:30:00,78.6303
2016-03-15 18:00:00,78.6315
2016-03-15 18:30:00,78.6278
2016-03-15 19:00:00,78.6251
2016-03-15 19:30:00,78.6253
2016-03-15 20:00:00,78.6225
2016-03-15 20:30:00,78.6215
2016-03-15 21:00:00,78.6223
2016-03-15 21:30:00,78.6208
2016-03-15 22:00:00,78.62
2016-03-15 22:30:00,78.6175
2016-03-15 23:00:00,78.6197
2016-03-15 23:30:00,78.6177
2016-03-16 00:00:00,78.617
2016-03-16 00:30:00,78.6195
2016-03-16 01:00:00,78.6182
2016-03-16 01:30:00,78.6151
2016-03-16 02:00:00,78.61399999999998
2016-03-16 02:30:00,78.6133
2016-03-16 03:00:00,78.6118
2016-03-16 03:30:00,78.6118
2016-03-16 04:00:00,78.6114
2016-03-16 04:30:00,78.6109
2016-03-16 05:00:00,78.6132
2016-03-16 05:30:00,78.6091
2016-03-16 06:00:00,78.6095
2016-03-16 06:30:00,78.6065
2016-03-16 07:00:00,78.6089
2016-03-16 07:30:00,78.60700000000001
2016-03-16 08:00:00,78.6061
2016-03-16 08:30:00,78.6038
2016-03-16 09:00:00,78.6052
2016-03-16 09:30:00,78.6017
2016-03-16 10:00:00,78.5994
2016-03-16 10:30:00,78.5983
2016-03-16 11:00:00,78.5977
2016-03-16 11:30:00,78.5969
2016-03-16 12:00:00,78.5948
2016-03-16 12:30:00,78.5924
2016-03-16 13:00:00,78.5898
2016-03-16 13:30:00,78.5871
2016-03-16 14:00:00,78.5892
2016-03-16 14:30:00,78.5842
2016-03-16 15:00:00,78.5864
2016-03-16 15:30:00,78.5841
2016-03-16 16:00:00,78.5841
2016-03-16 16:30:00,78.585
2016-03-16 17:00:00,78.5819
2016-03-16 17:30:00,78.5811
2016-03-16 18:00:00,78.5828
2016-03-16 18:30:00,78.58200000000002
2016-03-16 19:00:00,78.5782
2016-03-16 19:30:00,78.5798
2016-03-16 20:00:00,78.5808
2016-03-16 20:30:00,78.5774
2016-03-16 21:00:00,78.5782
2016-03-16 21:30:00,78.5775
2016-03-16 22:00:00,78.5747
2016-03-16 22:30:00,78.5756
2016-03-16 23:00:00,78.5705
2016-03-16 23:30:00,78.5708
2016-03-17 00:00:00,78.5706
2016-03-17 00:30:00,78.5684
2016-03-17 01:00:00,78.5674
2016-03-17 01:30:00,78.5646
2016-03-17 02:00:00,78.5661
2016-03-17 02:30:00,78.5627
2016-03-17 03:00:00,78.5625
2016-03-17 03:30:00,78.5647
2016-03-17 04:00:00,78.564
2016-03-17 04:30:00,78.5608
2016-03-17 05:00:00,78.5621
2016-03-17 05:30:00,78.5592
2016-03-17 06:00:00,78.5595
2016-03-17 06:30:00,78.5599
2016-03-17 07:00:00,78.5586
2016-03-17 07:30:00,78.557
2016-03-17 08:00:00,78.5567
2016-03-17 08:30:00,78.5549
2016-03-17 09:00:00,78.5525
2016-03-17 09:30:00,78.5527
2016-03-17 10:00:00,78.5499
2016-03-17 10:30:00,78.5476
2016-03-17 11:00:00,78.5472
2016-03-17 11:30:00,78.5469
2016-03-17 12:00:00,78.5454
2016-03-17 12:30:00,78.5436
2016-03-17 13:00:00,78.5395
2016-03-17 13:30:00,78.5394
2016-03-17 14:00:00,78.539
2016-03-17 14:30:00,78.5366
2016-03-17 15:00:00,78.5366
2016-03-17 15:30:00,78.53299999999999
2016-03-17 16:00:00,78.5336
2016-03-17 16:30:00,78.5306
2016-03-17 17:00:00,78.5315
2016-03-17 17:30:00,78.5323
2016-03-17 18:00:00,78.5326
2016-03-17 18:30:00,78.5302
2016-03-17 19:00:00,78.5287
2016-03-17 19:30:00,78.5294
2016-03-17 20:00:00,78.5286
2016-03-17 20:30:00,78.5297
2016-03-17 21:00:00,78.5288
2016-03-17 21:30:00,78.5273
2016-03-17 22:00:00,78.5264
2016-03-17 22:30:00,78.5281
2016-03-17 23:00:00,78.5253
2016-03-17 23:30:00,78.5249
2016-03-18 00:00:00,78.5206
2016-03-18 00:30:00,78.5243
2016-03-18 01:00:00,78.5228
2016-03-18 01:30:00,78.5215
2016-03-18 02:00:00,78.5184
2016-03-18 02:30:00,78.5188
2016-03-18 03:00:00,78.52
2016-03-18 03:30:00,78.5174
2016-03-18 04:00:00,78.5159
2016-03-18 04:30:00,78.51899999999998
2016-03-18 05:00:00,78.5154
2016-03-18 05:30:00,78.5162
2016-03-18 06:00:00,78.5158
2016-03-18 06:30:00,78.5146
2016-03-18 07:00:00,78.5136
2016-03-18 07:30:00,78.5131
2016-03-18 08:00:00,78.5128
2016-03-18 08:30:00,78.5112
2016-03-18 09:00:00,78.5121
2016-03-18 09:30:00,78.5103
2016-03-18 10:00:00,78.508
2016-03-18 10:30:00,78.5068
2016-03-18 11:00:00,78.5042
2016-03-18 11:30:00,78.5038
2016-03-18 12:00:00,78.5049
2016-03-18 12:30:00,78.5019
2016-03-18 13:00:00,78.5008
2016-03-18 13:30:00,78.4996
2016-03-18 14:00:00,78.499
2016-03-18 14:30:00,78.4986
2016-03-18 15:00:00,78.4981
2016-03-18 15:30:00,78.4969
2016-03-18 16:00:00,78.4982
2016-03-18 16:30:00,78.4964
2016-03-18 17:00:00,78.49799999999998
2016-03-18 17:30:00,78.4949
2016-03-18 18:00:00,78.494
2016-03-18 18:30:00,78.4937
2016-03-18 19:00:00,78.4934
2016-03-18 19:30:00,78.4917
2016-03-18 20:00:00,78.4919
2016-03-18 20:30:00,78.4894
2016-03-18 21:00:00,78.4888
2016-03-18 21:30:00,78.4886
2016-03-18 22:00:00,78.4872
2016-03-18 22:30:00,78.486
2016-03-18 23:00:00,78.4846
2016-03-18 23:30:00,78.4844
2016-03-19 00:00:00,78.4834
2016-03-19 00:30:00,78.4813
2016-03-19 01:00:00,78.4814
2016-03-19 01:30:00,78.4794
2016-03-19 02:00:00,78.4783
2016-03-19 02:30:00,78.4787
2016-03-19 03:00:00,78.4781
2016-03-19 03:30:00,78.4777
2016-03-19 04:00:00,78.4766
2016-03-19 04:30:00,78.4759
2016-03-19 05:00:00,78.4746
2016-03-19 05:30:00,78.4743
2016-03-19 06:00:00,78.4756
2016-03-19 06:30:00,78.4745
2016-03-19 07:00:00,78.47200000000002
2016-03-19 07:30:00,78.4713
2016-03-19 08:00:00,78.4684
2016-03-19 08:30:00,78.4688
2016-03-19 09:00:00,78.4684
2016-03-19 09:30:00,78.46600000000002
2016-03-19 10:00:00,78.465
2016-03-19 10:30:00,78.4618
2016-03-19 11:00:00,78.4626
2016-03-19 11:30:00,78.4608
2016-03-19 12:00:00,78.4592
2016-03-19 12:30:00,78.459
2016-03-19 13:00:00,78.4569
2016-03-19 13:30:00,78.4565
2016-03-19 14:00:00,78.4557
2016-03-19 14:30:00,78.4529
2016-03-19 15:00:00,78.4508
2016-03-19 15:30:00,78.4518
2016-03-19 16:00:00,78.4527
2016-03-19 16:30:00,78.4511
2016-03-19 17:00:00,78.45100000000002
2016-03-19 17:30:00,78.4504
2016-03-19 18:00:00,78.4506
2016-03-19 18:30:00,78.4508
2016-03-19 19:00:00,78.4495
2016-03-19 19:30:00,78.4469
2016-03-19 20:00:00,78.4458
2016-03-19 20:30:00,78.4467
2016-03-19 21:00:00,78.4458
2016-03-19 21:30:00,78.4436
2016-03-19 22:00:00,78.4411
2016-03-19 22:30:00,78.4417
2016-03-19 23:00:00,78.4394
2016-03-19 23:30:00,78.4396
2016-03-20 00:00:00,78.4405
2016-03-20 00:30:00,78.4374
2016-03-20 01:00:00,78.4365
2016-03-20 01:30:00,78.4395
2016-03-20 02:00:00,78.43700000000003
2016-03-20 02:30:00,78.4366
2016-03-20 03:00:00,78.4353
2016-03-20 03:30:00,78.4354
2016-03-20 04:00:00,78.4343
2016-03-20 04:30:00,78.4354
2016-03-20 05:00:00,78.4345
2016-03-20 05:30:00,78.4338
2016-03-20 06:00:00,78.4325
2016-03-20 06:30:00,78.4337
2016-03-20 07:00:00,78.4304
2016-03-20 07:30:00,78.4312
2016-03-20 08:00:00,78.4306
2016-03-20 08:30:00,78.4293
2016-03-20 09:00:00,78.43
2016-03-20 09:30:00,78.4282
2016-03-20 10:00:00,78.4304
2016-03-20 10:30:00,78.4266
2016-03-20 11:00:00,78.4271
2016-03-20 11:30:00,78.4227
2016-03-20 12:00:00,78.4222
2016-03-20 12:30:00,78.4216
2016-03-20 13:00:00,78.4205
2016-03-20 13:30:00,78.4205
2016-03-20 14:00:00,78.4209
2016-03-20 14:30:00,78.4184
2016-03-20 15:00:00,78.4215
2016-03-20 15:30:00,78.4199
2016-03-20 16:00:00,78.4203
2016-03-20 16:30:00,78.42
2016-03-20 17:00:00,78.4186
2016-03-20 17:30:00,78.4177
2016-03-20 18:00:00,78.4193
2016-03-20 18:30:00,78.4181
2016-03-20 19:00:00,78.4176
2016-03-20 19:30:00,78.4182
2016-03-20 20:00:00,78.417
2016-03-20 20:30:00,78.4157
2016-03-20 21:00:00,78.4161
2016-03-20 21:30:00,78.4152
2016-03-20 22:00:00,78.4146
2016-03-20 22:30:00,78.4151
2016-03-20 23:00:00,78.4128
2016-03-20 23:30:00,78.4129
2016-03-21 00:00:00,78.4149
2016-03-21 00:30:00,78.4116
2016-03-21 01:00:00,78.4129
2016-03-21 01:30:00,78.4108
2016-03-21 02:00:00,78.411
2016-03-21 02:30:00,78.4094
2016-03-21 03:00:00,78.41
2016-03-21 03:30:00,78.4138
2016-03-21 04:00:00,78.4097
2016-03-21 04:30:00,78.4137
2016-03-21 05:00:00,78.4107
2016-03-21 05:30:00,78.4109
2016-03-21 06:00:00,78.41
2016-03-21 06:30:00,78.411
2016-03-21 07:00:00,78.4106
2016-03-21 07:30:00,78.4092
2016-03-21 08:00:00,78.4096
2016-03-21 08:30:00,78.4086
2016-03-21 09:00:00,78.40899999999998
2016-03-21 09:30:00,78.4052
2016-03-21 10:00:00,78.405
2016-03-21 10:30:00,78.4042
2016-03-21 11:00:00,78.4058
2016-03-21 11:30:00,78.4034
2016-03-21 12:00:00,78.4025
2016-03-21 12:30:00,78.3999
2016-03-21 13:00:00,78.4024
2016-03-21 13:30:00,78.4007
2016-03-21 14:00:00,78.3986
2016-03-21 14:30:00,78.3979
2016-03-21 15:00:00,78.3965
2016-03-21 15:30:00,78.3955
2016-03-21 16:00:00,78.39699999999999
2016-03-21 16:30:00,78.3987
2016-03-21 17:00:00,78.3961
2016-03-21 17:30:00,78.3975
2016-03-21 18:00:00,78.3955
2016-03-21 18:30:00,78.3977
2016-03-21 19:00:00,78.3962
2016-03-21 19:30:00,78.3951
2016-03-21 20:00:00,78.3935
2016-03-21 20:30:00,78.3912
2016-03-21 21:00:00,78.3933
2016-03-21 21:30:00,78.3916
2016-03-21 22:00:00,78.395
2016-03-21 22:30:00,78.3926
2016-03-21 23:00:00,78.3949
2016-03-21 23:30:00,78.3912
2016-03-22 00:00:00,78.3924
2016-03-22 00:30:00,78.39
2016-03-22 01:00:00,78.3916
2016-03-22 01:30:00,78.3921
2016-03-22 02:00:00,78.3895
2016-03-22 02:30:00,78.3902
2016-03-22 03:00:00,78.3892
2016-03-22 03:30:00,78.3897
2016-03-22 04:00:00,78.3911
2016-03-22 04:30:00,78.3901
2016-03-22 05:00:00,78.3903
2016-03-22 05:30:00,78.391
2016-03-22 06:00:00,78.3882
2016-03-22 06:30:00,78.3894
2016-03-22 07:00:00,78.3891
2016-03-22 07:30:00,78.3907
2016-03-22 08:00:00,78.3881
2016-03-22 08:30:00,78.3864
2016-03-22 09:00:00,78.3864
2016-03-22 09:30:00,78.3853
2016-03-22 10:00:00,78.3849
2016-03-22 10:30:00,78.3827
2016-03-22 11:00:00,78.3852
2016-03-22 11:30:00,78.3814
2016-03-22 12:00:00,78.3806
2016-03-22 12:30:00,78.3805
2016-03-22 13:00:00,78.3785
2016-03-22 13:30:00,78.37799999999999
2016-03-22 14:00:00,78.3784
2016-03-22 14:30:00,78.3784
2016-03-22 15:00:00,78.3758
2016-03-22 15:30:00,78.3768
2016-03-22 16:00:00,78.3778
2016-03-22 16:30:00,78.3755
