2015-05-01 21:00:00,0.1154
2015-05-01 21:30:00,0.1164
2015-05-01 22:00:00,0.1155
2015-05-01 22:30:00,0.1129
2015-05-01 23:00:00,0.1131
2015-05-01 23:30:00,0.1143
2015-05-02 00:00:00,0.1131
2015-05-02 00:30:00,0.1136
2015-05-02 01:00:00,0.112
2015-05-02 01:30:00,0.1127
2015-05-02 02:00:00,0.1112
2015-05-02 02:30:00,0.1115
2015-05-02 03:00:00,0.1126
2015-05-02 03:30:00,0.1115
2015-05-02 04:00:00,0.11
2015-05-02 04:30:00,0.1117
2015-05-02 05:00:00,0.1103
2015-05-02 05:30:00,0.1099
2015-05-02 06:00:00,0.1108
2015-05-02 06:30:00,0.1115
2015-05-02 07:00:00,0.11
2015-05-02 07:30:00,0.11
2015-05-02 08:00:00,0.1111
2015-05-02 08:30:00,0.1105
2015-05-02 09:00:00,0.1108
2015-05-02 09:30:00,0.1084
2015-05-02 10:00:00,0.1092
2015-05-02 10:30:00,0.1119
2015-05-02 11:00:00,0.1111
2015-05-02 11:30:00,0.1106
2015-05-02 12:00:00,0.109
2015-05-02 12:30:00,0.1105
2015-05-02 13:00:00,0.1101
2015-05-02 13:30:00,0.1111
2015-05-02 14:00:00,0.1125
2015-05-02 14:30:00,0.1124
2015-05-02 15:00:00,0.1121
2015-05-02 15:30:00,0.1136
2015-05-02 16:00:00,0.115
2015-05-02 16:30:00,0.1182
2015-05-02 17:00:00,0.119
2015-05-02 17:30:00,0.1189
2015-05-02 18:00:00,0.1199
2015-05-02 18:30:00,0.1223
2015-05-02 19:00:00,0.1225
2015-05-02 19:30:00,0.1273
2015-05-02 20:00:00,0.1266
2015-05-02 20:30:00,0.1268
2015-05-02 21:00:00,0.1282
2015-05-02 21:30:00,0.1288
2015-05-02 22:00:00,0.1318
2015-05-02 22:30:00,0.129
2015-05-02 23:00:00,0.1339
2015-05-02 23:30:00,0.1329
2015-05-03 00:00:00,0.1323
2015-05-03 00:30:00,0.1324
2015-05-03 01:00:00,0.1327
2015-05-03 01:30:00,0.1338
2015-05-03 02:00:00,0.1355
2015-05-03 02:30:00,0.1392
2015-05-03 03:00:00,0.1373
2015-05-03 03:30:00,0.1357
2015-05-03 04:00:00,0.1405
2015-05-03 04:30:00,0.1398
2015-05-03 05:00:00,0.1421
2015-05-03 05:30:00,0.1443
2015-05-03 06:00:00,0.1427
2015-05-03 06:30:00,0.1454
2015-05-03 07:00:00,0.1441
2015-05-03 07:30:00,0.1437
2015-05-03 08:00:00,0.1436
2015-05-03 08:30:00,0.1465
2015-05-03 09:00:00,0.1502
2015-05-03 09:30:00,0.1504
2015-05-03 10:00:00,0.1525
2015-05-03 10:30:00,0.1541
2015-05-03 11:00:00,0.1708
2015-05-03 11:30:00,0.214357722
2015-05-03 12:00:00,0.287610574
2015-05-03 12:30:00,0.376124566
2015-05-03 13:00:00,0.465465705
2015-05-03 13:30:00,0.5412
2015-05-03 14:00:00,0.605719098
2015-05-03 14:30:00,0.669973155
2015-05-03 15:00:00,0.7323659490000001
2015-05-03 15:30:00,0.791301255
2015-05-03 16:00:00,0.845182848
2015-05-03 16:30:00,0.892414505
2015-05-03 17:00:00,0.9314
2015-05-03 17:30:00,0.9593
2015-05-03 18:00:00,0.9908
2015-05-03 18:30:00,1.0185
2015-05-03 19:00:00,1.0317
2015-05-03 19:30:00,1.0474
2015-05-03 20:00:00,1.0592
2015-05-03 20:30:00,1.0736
2015-05-03 21:00:00,1.0835
2015-05-03 21:30:00,1.0931
2015-05-03 22:00:00,1.0985
2015-05-03 22:30:00,1.1025
2015-05-03 23:00:00,1.1018
2015-05-03 23:30:00,1.1021
2015-05-04 00:00:00,1.0997
2015-05-04 00:30:00,1.0947
2015-05-04 01:00:00,1.0896
2015-05-04 01:30:00,1.0845
2015-05-04 02:00:00,1.081
2015-05-04 02:30:00,1.0794
2015-05-04 03:00:00,1.0754
2015-05-04 03:30:00,1.0793
2015-05-04 04:00:00,1.07
2015-05-04 04:30:00,1.0723
2015-05-04 05:00:00,1.0621
2015-05-04 05:30:00,1.0601
2015-05-04 06:00:00,1.0574
2015-05-04 06:30:00,1.0484
2015-05-04 07:00:00,1.0481
2015-05-04 07:30:00,1.0427
2015-05-04 08:00:00,1.0403
2015-05-04 08:30:00,1.031
2015-05-04 09:00:00,1.0256
2015-05-04 09:30:00,1.0179
2015-05-04 10:00:00,1.0121
2015-05-04 10:30:00,1.0004
2015-05-04 11:00:00,0.9961
2015-05-04 11:30:00,0.9859
2015-05-04 12:00:00,0.9837
2015-05-04 12:30:00,0.9747
2015-05-04 13:00:00,0.9681
2015-05-04 13:30:00,0.9624
2015-05-04 14:00:00,0.955
2015-05-04 14:30:00,0.9489
2015-05-04 15:00:00,0.9436
2015-05-04 15:30:00,0.9424
2015-05-04 16:00:00,0.9373
2015-05-04 16:30:00,0.9326
2015-05-04 17:00:00,0.9271
2015-05-04 17:30:00,0.9202
2015-05-04 18:00:00,0.9151
2015-05-04 18:30:00,0.9111
2015-05-04 19:00:00,0.9075
2015-05-04 19:30:00,0.9033
2015-05-04 20:00:00,0.8987
2015-05-04 20:30:00,0.8929
2015-05-04 21:00:00,0.8869
2015-05-04 21:30:00,0.8812
2015-05-04 22:00:00,0.8786
2015-05-04 22:30:00,0.8767
2015-05-04 23:00:00,0.8764
2015-05-04 23:30:00,0.8709
2015-05-05 00:00:00,0.8657
2015-05-05 00:30:00,0.8632
2015-05-05 01:00:00,0.8616
2015-05-05 01:30:00,0.8573
2015-05-05 02:00:00,0.8547
2015-05-05 02:30:00,0.866
2015-05-05 03:00:00,0.8949
2015-05-05 03:30:00,0.9204
2015-05-05 04:00:00,0.9565
2015-05-05 04:30:00,1.01157591
2015-05-05 05:00:00,1.084258453
2015-05-05 05:30:00,1.170233085
2015-05-05 06:00:00,1.2651852609999998
2015-05-05 06:30:00,1.364800438
2015-05-05 07:00:00,1.464764069
2015-05-05 07:30:00,1.560761612
2015-05-05 08:00:00,1.648478521
2015-05-05 08:30:00,1.723600251
2015-05-05 09:00:00,1.781812259
2015-05-05 09:30:00,1.8188
2015-05-05 10:00:00,1.8368
2015-05-05 10:30:00,1.8494
2015-05-05 11:00:00,1.8598
2015-05-05 11:30:00,1.8665
2015-05-05 12:00:00,1.8647
2015-05-05 12:30:00,1.8622
2015-05-05 13:00:00,1.8521
2015-05-05 13:30:00,1.8461
2015-05-05 14:00:00,1.8411
2015-05-05 14:30:00,1.835
2015-05-05 15:00:00,1.8252
2015-05-05 15:30:00,1.8191
2015-05-05 16:00:00,1.8132
2015-05-05 16:30:00,1.8042
2015-05-05 17:00:00,1.8017
2015-05-05 17:30:00,1.7954
2015-05-05 18:00:00,1.7888
2015-05-05 18:30:00,1.7801
2015-05-05 19:00:00,1.7751
2015-05-05 19:30:00,1.7681
2015-05-05 20:00:00,1.7598
2015-05-05 20:30:00,1.7523
2015-05-05 21:00:00,1.7454
2015-05-05 21:30:00,1.7323
2015-05-05 22:00:00,1.719
2015-05-05 22:30:00,1.7037
2015-05-05 23:00:00,1.6915
2015-05-05 23:30:00,1.6832
2015-05-06 00:00:00,1.6748
2015-05-06 00:30:00,1.664
2015-05-06 01:00:00,1.6598
2015-05-06 01:30:00,1.6525
2015-05-06 02:00:00,1.6469999999999998
2015-05-06 02:30:00,1.6377
2015-05-06 03:00:00,1.6292
2015-05-06 03:30:00,1.6162
2015-05-06 04:00:00,1.6044
2015-05-06 04:30:00,1.6008
2015-05-06 05:00:00,1.5954
2015-05-06 05:30:00,1.5891
2015-05-06 06:00:00,1.5869
2015-05-06 06:30:00,1.5842
2015-05-06 07:00:00,1.5767
2015-05-06 07:30:00,1.5654
2015-05-06 08:00:00,1.5468
2015-05-06 08:30:00,1.5354
2015-05-06 09:00:00,1.5239
2015-05-06 09:30:00,1.5139
2015-05-06 10:00:00,1.5022
2015-05-06 10:30:00,1.491
2015-05-06 11:00:00,1.4807
2015-05-06 11:30:00,1.4722
2015-05-06 12:00:00,1.4667
2015-05-06 12:30:00,1.4563
2015-05-06 13:00:00,1.4469999999999998
2015-05-06 13:30:00,1.4414
2015-05-06 14:00:00,1.431
2015-05-06 14:30:00,1.4255
2015-05-06 15:00:00,1.4206
2015-05-06 15:30:00,1.4171
2015-05-06 16:00:00,1.4096
2015-05-06 16:30:00,1.4028
2015-05-06 17:00:00,1.3904
2015-05-06 17:30:00,1.3828
2015-05-06 18:00:00,1.3752
2015-05-06 18:30:00,1.3732
2015-05-06 19:00:00,1.3667
2015-05-06 19:30:00,1.358
2015-05-06 20:00:00,1.3502
2015-05-06 20:30:00,1.3402
2015-05-06 21:00:00,1.3366
2015-05-06 21:30:00,1.3334
2015-05-06 22:00:00,1.3239
2015-05-06 22:30:00,1.3129
2015-05-06 23:00:00,1.3058
2015-05-06 23:30:00,1.3022
2015-05-07 00:00:00,1.2955
2015-05-07 00:30:00,1.2921
2015-05-07 01:00:00,1.2833
2015-05-07 01:30:00,1.2776
2015-05-07 02:00:00,1.2702
2015-05-07 02:30:00,1.2614
2015-05-07 03:00:00,1.2564
2015-05-07 03:30:00,1.2505
2015-05-07 04:00:00,1.2463
2015-05-07 04:30:00,1.2403
2015-05-07 05:00:00,1.2288
2015-05-07 05:30:00,1.2213
2015-05-07 06:00:00,1.2096
2015-05-07 06:30:00,1.2061
2015-05-07 07:00:00,1.1948
2015-05-07 07:30:00,1.1835
2015-05-07 08:00:00,1.1748
2015-05-07 08:30:00,1.1693
2015-05-07 09:00:00,1.1701
2015-05-07 09:30:00,1.1589
2015-05-07 10:00:00,1.1437
2015-05-07 10:30:00,1.1295
2015-05-07 11:00:00,1.1156
2015-05-07 11:30:00,1.1003
2015-05-07 12:00:00,1.0897
2015-05-07 12:30:00,1.0773
2015-05-07 13:00:00,1.0645
2015-05-07 13:30:00,1.0509
2015-05-07 14:00:00,1.042
2015-05-07 14:30:00,1.0309
2015-05-07 15:00:00,1.0197
2015-05-07 15:30:00,1.0092
2015-05-07 16:00:00,1.0003
2015-05-07 16:30:00,0.9912
2015-05-07 17:00:00,0.9825
2015-05-07 17:30:00,0.9741
2015-05-07 18:00:00,0.968
2015-05-07 18:30:00,0.9572
2015-05-07 19:00:00,0.9489
2015-05-07 19:30:00,0.9413
2015-05-07 20:00:00,0.938
2015-05-07 20:30:00,0.9279
2015-05-07 21:00:00,0.9194
2015-05-07 21:30:00,0.911
2015-05-07 22:00:00,0.9034
2015-05-07 22:30:00,0.8943
2015-05-07 23:00:00,0.8851
2015-05-07 23:30:00,0.8775
2015-05-08 00:00:00,0.8695
2015-05-08 00:30:00,0.8645
2015-05-08 01:00:00,0.8566
2015-05-08 01:30:00,0.8536
2015-05-08 02:00:00,0.8478
2015-05-08 02:30:00,0.8404
2015-05-08 03:00:00,0.8329
2015-05-08 03:30:00,0.8304
2015-05-08 04:00:00,0.823
2015-05-08 04:30:00,0.8176
2015-05-08 05:00:00,0.8116
2015-05-08 05:30:00,0.8058
2015-05-08 06:00:00,0.7984
2015-05-08 06:30:00,0.7908
2015-05-08 07:00:00,0.7841
2015-05-08 07:30:00,0.7795
2015-05-08 08:00:00,0.7722
2015-05-08 08:30:00,0.7668
2015-05-08 09:00:00,0.7607
2015-05-08 09:30:00,0.7544
2015-05-08 10:00:00,0.7477
2015-05-08 10:30:00,0.7426
2015-05-08 11:00:00,0.7373
2015-05-08 11:30:00,0.7313
2015-05-08 12:00:00,0.7265
2015-05-08 12:30:00,0.722
2015-05-08 13:00:00,0.7171
2015-05-08 13:30:00,0.7117
2015-05-08 14:00:00,0.7081
2015-05-08 14:30:00,0.701
2015-05-08 15:00:00,0.7065
2015-05-08 15:30:00,0.7033
2015-05-08 16:00:00,0.6974
2015-05-08 16:30:00,0.6916
2015-05-08 17:00:00,0.6885
2015-05-08 17:30:00,0.6875
2015-05-08 18:00:00,0.6847
2015-05-08 18:30:00,0.6802
2015-05-08 19:00:00,0.6791
2015-05-08 19:30:00,0.685
2015-05-08 20:00:00,0.6874
2015-05-08 20:30:00,0.7516121990000001
2015-05-08 21:00:00,0.91202599
2015-05-08 21:30:00,1.131729406
2015-05-08 22:00:00,1.373810482
2015-05-08 22:30:00,1.60135725
2015-05-08 23:00:00,1.777457745
2015-05-08 23:30:00,1.8652
2015-05-09 00:00:00,1.8862
2015-05-09 00:30:00,1.8967
2015-05-09 01:00:00,1.9016
2015-05-09 01:30:00,1.8915
2015-05-09 02:00:00,1.8864
2015-05-09 02:30:00,1.8777
2015-05-09 03:00:00,1.8739
2015-05-09 03:30:00,1.866
2015-05-09 04:00:00,1.861
2015-05-09 04:30:00,1.8545
2015-05-09 05:00:00,1.8462
2015-05-09 05:30:00,1.8344
2015-05-09 06:00:00,1.8216
2015-05-09 06:30:00,1.8131
2015-05-09 07:00:00,1.805
2015-05-09 07:30:00,1.7934
2015-05-09 08:00:00,1.7855
2015-05-09 08:30:00,1.7814
2015-05-09 09:00:00,1.7764
2015-05-09 09:30:00,1.7629
2015-05-09 10:00:00,1.7512
2015-05-09 10:30:00,1.7422
2015-05-09 11:00:00,1.7329
2015-05-09 11:30:00,1.7249
2015-05-09 12:00:00,1.7205
2015-05-09 12:30:00,1.7158
2015-05-09 13:00:00,1.7105
2015-05-09 13:30:00,1.7051
2015-05-09 14:00:00,1.7022
2015-05-09 14:30:00,1.7026
2015-05-09 15:00:00,1.7005
2015-05-09 15:30:00,1.6938
2015-05-09 16:00:00,1.6847
2015-05-09 16:30:00,1.6808
2015-05-09 17:00:00,1.6738
2015-05-09 17:30:00,1.6655
2015-05-09 18:00:00,1.6596
2015-05-09 18:30:00,1.6566
2015-05-09 19:00:00,1.6489
2015-05-09 19:30:00,1.6451
2015-05-09 20:00:00,1.6421
2015-05-09 20:30:00,1.6372
2015-05-09 21:00:00,1.6302
2015-05-09 21:30:00,1.6303
2015-05-09 22:00:00,1.6259
2015-05-09 22:30:00,1.6179
2015-05-09 23:00:00,1.6134
2015-05-09 23:30:00,1.6091
2015-05-10 00:00:00,1.6
2015-05-10 00:30:00,1.5978
2015-05-10 01:00:00,1.5929
2015-05-10 01:30:00,1.5963
2015-05-10 02:00:00,1.5924
2015-05-10 02:30:00,1.5851
2015-05-10 03:00:00,1.5794
2015-05-10 03:30:00,1.5724
2015-05-10 04:00:00,1.5633
2015-05-10 04:30:00,1.5624
2015-05-10 05:00:00,1.5546
2015-05-10 05:30:00,1.5407
2015-05-10 06:00:00,1.5263
2015-05-10 06:30:00,1.5144
2015-05-10 07:00:00,1.5
2015-05-10 07:30:00,1.4924
2015-05-10 08:00:00,1.4841
2015-05-10 08:30:00,1.4816
2015-05-10 09:00:00,1.4763
2015-05-10 09:30:00,1.474
2015-05-10 10:00:00,1.4652
2015-05-10 10:30:00,1.4594
2015-05-10 11:00:00,1.4478
2015-05-10 11:30:00,1.431
2015-05-10 12:00:00,1.4171
2015-05-10 12:30:00,1.4078
2015-05-10 13:00:00,1.3995
2015-05-10 13:30:00,1.3896
2015-05-10 14:00:00,1.3794
2015-05-10 14:30:00,1.3683
2015-05-10 15:00:00,1.3607
2015-05-10 15:30:00,1.3517
2015-05-10 16:00:00,1.3434
2015-05-10 16:30:00,1.3369
2015-05-10 17:00:00,1.3271
2015-05-10 17:30:00,1.3198
2015-05-10 18:00:00,1.3113
2015-05-10 18:30:00,1.3052
2015-05-10 19:00:00,1.2991
2015-05-10 19:30:00,1.2909
2015-05-10 20:00:00,1.2821
2015-05-10 20:30:00,1.2764
2015-05-10 21:00:00,1.27
2015-05-10 21:30:00,1.2592
2015-05-10 22:00:00,1.2559
2015-05-10 22:30:00,1.2481
2015-05-10 23:00:00,1.2409
2015-05-10 23:30:00,1.2364
2015-05-11 00:00:00,1.2301
2015-05-11 00:30:00,1.2233
2015-05-11 01:00:00,1.219
2015-05-11 01:30:00,1.212
2015-05-11 02:00:00,1.2045
2015-05-11 02:30:00,1.2024
2015-05-11 03:00:00,1.2018
2015-05-11 03:30:00,1.1924
2015-05-11 04:00:00,1.1838
2015-05-11 04:30:00,1.1808
2015-05-11 05:00:00,1.1765
2015-05-11 05:30:00,1.1708
2015-05-11 06:00:00,1.1665
2015-05-11 06:30:00,1.161
2015-05-11 07:00:00,1.1579
2015-05-11 07:30:00,1.1638
2015-05-11 08:00:00,1.1533
2015-05-11 08:30:00,1.1467
2015-05-11 09:00:00,1.1369
2015-05-11 09:30:00,1.1327
2015-05-11 10:00:00,1.1249
2015-05-11 10:30:00,1.1148
2015-05-11 11:00:00,1.1099
2015-05-11 11:30:00,1.1012
2015-05-11 12:00:00,1.0934
2015-05-11 12:30:00,1.0868
2015-05-11 13:00:00,1.0793
2015-05-11 13:30:00,1.0723
2015-05-11 14:00:00,1.0609
2015-05-11 14:30:00,1.0559
2015-05-11 15:00:00,1.0490000000000002
2015-05-11 15:30:00,1.0406
2015-05-11 16:00:00,1.0327
2015-05-11 16:30:00,1.0272
2015-05-11 17:00:00,1.0191
2015-05-11 17:30:00,1.0126
2015-05-11 18:00:00,1.0082
2015-05-11 18:30:00,1.0007
2015-05-11 19:00:00,0.9914
2015-05-11 19:30:00,0.9868
2015-05-11 20:00:00,0.9795
2015-05-11 20:30:00,0.9762
2015-05-11 21:00:00,0.972
2015-05-11 21:30:00,0.9662
2015-05-11 22:00:00,0.9624
2015-05-11 22:30:00,0.9536
2015-05-11 23:00:00,0.95
2015-05-11 23:30:00,0.9433
2015-05-12 00:00:00,0.942
2015-05-12 00:30:00,0.9361
2015-05-12 01:00:00,0.9344
2015-05-12 01:30:00,0.9297
2015-05-12 02:00:00,0.9261
2015-05-12 02:30:00,0.9194
2015-05-12 03:00:00,0.9167
2015-05-12 03:30:00,0.912
2015-05-12 04:00:00,0.9082
2015-05-12 04:30:00,0.9016
2015-05-12 05:00:00,0.898
2015-05-12 05:30:00,0.8935
2015-05-12 06:00:00,0.888
2015-05-12 06:30:00,0.8836
2015-05-12 07:00:00,0.8764
2015-05-12 07:30:00,0.8717
2015-05-12 08:00:00,0.8682
2015-05-12 08:30:00,0.8599
2015-05-12 09:00:00,0.8575
2015-05-12 09:30:00,0.8516
2015-05-12 10:00:00,0.8446
2015-05-12 10:30:00,0.8416
2015-05-12 11:00:00,0.8347
2015-05-12 11:30:00,0.8312
2015-05-12 12:00:00,0.8232
2015-05-12 12:30:00,0.8184
2015-05-12 13:00:00,0.8126
2015-05-12 13:30:00,0.8044
2015-05-12 14:00:00,0.8022
2015-05-12 14:30:00,0.7976
2015-05-12 15:00:00,0.7864
2015-05-12 15:30:00,0.7785
2015-05-12 16:00:00,0.7754
2015-05-12 16:30:00,0.7678
2015-05-12 17:00:00,0.764
2015-05-12 17:30:00,0.7587
2015-05-12 18:00:00,0.7539
2015-05-12 18:30:00,0.7487
2015-05-12 19:00:00,0.7454
2015-05-12 19:30:00,0.7351
2015-05-12 20:00:00,0.7319
2015-05-12 20:30:00,0.7302
2015-05-12 21:00:00,0.7213
2015-05-12 21:30:00,0.7172
2015-05-12 22:00:00,0.7122
2015-05-12 22:30:00,0.7079
2015-05-12 23:00:00,0.7028
2015-05-12 23:30:00,0.6935
2015-05-13 00:00:00,0.6935
2015-05-13 00:30:00,0.6855
2015-05-13 01:00:00,0.6797
2015-05-13 01:30:00,0.6754
2015-05-13 02:00:00,0.6775
2015-05-13 02:30:00,0.6729
2015-05-13 03:00:00,0.6698
2015-05-13 03:30:00,0.6669
2015-05-13 04:00:00,0.6629999999999999
2015-05-13 04:30:00,0.6603
2015-05-13 05:00:00,0.6559
2015-05-13 05:30:00,0.6567
2015-05-13 06:00:00,0.653
2015-05-13 06:30:00,0.6492
2015-05-13 07:00:00,0.6476
2015-05-13 07:30:00,0.6452
2015-05-13 08:00:00,0.6416
2015-05-13 08:30:00,0.6387
2015-05-13 09:00:00,0.6458
2015-05-13 09:30:00,0.6407
2015-05-13 10:00:00,0.6367
2015-05-13 10:30:00,0.6319
2015-05-13 11:00:00,0.6285
2015-05-13 11:30:00,0.6263
2015-05-13 12:00:00,0.6241
2015-05-13 12:30:00,0.6205
2015-05-13 13:00:00,0.6187
2015-05-13 13:30:00,0.6168
2015-05-13 14:00:00,0.6128
2015-05-13 14:30:00,0.6116
2015-05-13 15:00:00,0.609
2015-05-13 15:30:00,0.6062
2015-05-13 16:00:00,0.6051
2015-05-13 16:30:00,0.6023
2015-05-13 17:00:00,0.5985
2015-05-13 17:30:00,0.5975
2015-05-13 18:00:00,0.5939
2015-05-13 18:30:00,0.593
2015-05-13 19:00:00,0.5918
2015-05-13 19:30:00,0.5888
2015-05-13 20:00:00,0.5873
2015-05-13 20:30:00,0.5831
2015-05-13 21:00:00,0.578
2015-05-13 21:30:00,0.5789
2015-05-13 22:00:00,0.5754
2015-05-13 22:30:00,0.5744
2015-05-13 23:00:00,0.5727
2015-05-13 23:30:00,0.5724
2015-05-14 00:00:00,0.569
2015-05-14 00:30:00,0.5693
2015-05-14 01:00:00,0.5651
2015-05-14 01:30:00,0.5635
2015-05-14 02:00:00,0.5633
2015-05-14 02:30:00,0.56
2015-05-14 03:00:00,0.5586
2015-05-14 03:30:00,0.5586
2015-05-14 04:00:00,0.5567
2015-05-14 04:30:00,0.5565
2015-05-14 05:00:00,0.5557
2015-05-14 05:30:00,0.5551
2015-05-14 06:00:00,0.5514
2015-05-14 06:30:00,0.5487
2015-05-14 07:00:00,0.5469
2015-05-14 07:30:00,0.5441
2015-05-14 08:00:00,0.5435
2015-05-14 08:30:00,0.5432
2015-05-14 09:00:00,0.5394
2015-05-14 09:30:00,0.5373
2015-05-14 10:00:00,0.5378
2015-05-14 10:30:00,0.5335
2015-05-14 11:00:00,0.5319
2015-05-14 11:30:00,0.53
2015-05-14 12:00:00,0.5297
2015-05-14 12:30:00,0.5309
2015-05-14 13:00:00,0.5265
2015-05-14 13:30:00,0.5238
2015-05-14 14:00:00,0.5248
2015-05-14 14:30:00,0.5206
2015-05-14 15:00:00,0.5211
2015-05-14 15:30:00,0.519
2015-05-14 16:00:00,0.5174
2015-05-14 16:30:00,0.53
2015-05-14 17:00:00,0.5263
2015-05-14 17:30:00,0.528
2015-05-14 18:00:00,0.525
2015-05-14 18:30:00,0.5222
2015-05-14 19:00:00,0.5194
2015-05-14 19:30:00,0.5189
2015-05-14 20:00:00,0.5156
2015-05-14 20:30:00,0.515
2015-05-14 21:00:00,0.5127
2015-05-14 21:30:00,0.5145
2015-05-14 22:00:00,0.5106
2015-05-14 22:30:00,0.5093
2015-05-14 23:00:00,0.5071
2015-05-14 23:30:00,0.5066
2015-05-15 00:00:00,0.5045
2015-05-15 00:30:00,0.5053
2015-05-15 01:00:00,0.504
2015-05-15 01:30:00,0.5011
2015-05-15 02:00:00,0.4996
2015-05-15 02:30:00,0.4976
2015-05-15 03:00:00,0.4965
2015-05-15 03:30:00,0.494
2015-05-15 04:00:00,0.4948
2015-05-15 04:30:00,0.4947
2015-05-15 05:00:00,0.4915
2015-05-15 05:30:00,0.4901
2015-05-15 06:00:00,0.4853
2015-05-15 06:30:00,0.4854
2015-05-15 07:00:00,0.4808
2015-05-15 07:30:00,0.4846
2015-05-15 08:00:00,0.4763
2015-05-15 08:30:00,0.4761
2015-05-15 09:00:00,0.4761
2015-05-15 09:30:00,0.4719
2015-05-15 10:00:00,0.4734
2015-05-15 10:30:00,0.464
2015-05-15 11:00:00,0.4663
2015-05-15 11:30:00,0.466
2015-05-15 12:00:00,0.4618
2015-05-15 12:30:00,0.4612
2015-05-15 13:00:00,0.4585
2015-05-15 13:30:00,0.4581
2015-05-15 14:00:00,0.455
2015-05-15 14:30:00,0.4547
2015-05-15 15:00:00,0.449
2015-05-15 15:30:00,0.4528
2015-05-15 16:00:00,0.4499
2015-05-15 16:30:00,0.4512
2015-05-15 17:00:00,0.4531
2015-05-15 17:30:00,0.4498
2015-05-15 18:00:00,0.4473
2015-05-15 18:30:00,0.4483
2015-05-15 19:00:00,0.4479
2015-05-15 19:30:00,0.448
2015-05-15 20:00:00,0.4464
2015-05-15 20:30:00,0.4435
2015-05-15 21:00:00,0.4436
2015-05-15 21:30:00,0.443
2015-05-15 22:00:00,0.4413
2015-05-15 22:30:00,0.4406
2015-05-15 23:00:00,0.4408
2015-05-15 23:30:00,0.4382
2015-05-16 00:00:00,0.4376
2015-05-16 00:30:00,0.4354
2015-05-16 01:00:00,0.4392
2015-05-16 01:30:00,0.4367
2015-05-16 02:00:00,0.4369
2015-05-16 02:30:00,0.4370000000000001
2015-05-16 03:00:00,0.4345
2015-05-16 03:30:00,0.4367
2015-05-16 04:00:00,0.4337
2015-05-16 04:30:00,0.4313
2015-05-16 05:00:00,0.4314
2015-05-16 05:30:00,0.4332
2015-05-16 06:00:00,0.4332
2015-05-16 06:30:00,0.4294
2015-05-16 07:00:00,0.4299
2015-05-16 07:30:00,0.4265
2015-05-16 08:00:00,0.4217
2015-05-16 08:30:00,0.4206
2015-05-16 09:00:00,0.4179
2015-05-16 09:30:00,0.4146
2015-05-16 10:00:00,0.4153
2015-05-16 10:30:00,0.4115
2015-05-16 11:00:00,0.4099
2015-05-16 11:30:00,0.4073
2015-05-16 12:00:00,0.4042
2015-05-16 12:30:00,0.4022
2015-05-16 13:00:00,0.4041
2015-05-16 13:30:00,0.4021
2015-05-16 14:00:00,0.399
2015-05-16 14:30:00,0.3987
2015-05-16 15:00:00,0.3947
2015-05-16 15:30:00,0.3916
2015-05-16 16:00:00,0.3914
2015-05-16 16:30:00,0.3907
2015-05-16 17:00:00,0.3864
2015-05-16 17:30:00,0.3867
2015-05-16 18:00:00,0.3844
2015-05-16 18:30:00,0.383
2015-05-16 19:00:00,0.3796
2015-05-16 19:30:00,0.3794
2015-05-16 20:00:00,0.3773
2015-05-16 20:30:00,0.3771
2015-05-16 21:00:00,0.3720000000000001
2015-05-16 21:30:00,0.3708
2015-05-16 22:00:00,0.3694
2015-05-16 22:30:00,0.3683
2015-05-16 23:00:00,0.3684
2015-05-16 23:30:00,0.3636
2015-05-17 00:00:00,0.362
2015-05-17 00:30:00,0.3594
2015-05-17 01:00:00,0.3606
2015-05-17 01:30:00,0.3589
2015-05-17 02:00:00,0.3574
2015-05-17 02:30:00,0.3588
2015-05-17 03:00:00,0.3527
2015-05-17 03:30:00,0.3555
2015-05-17 04:00:00,0.3537
2015-05-17 04:30:00,0.3537
2015-05-17 05:00:00,0.3553
2015-05-17 05:30:00,0.3549
2015-05-17 06:00:00,0.3514
2015-05-17 06:30:00,0.3503
2015-05-17 07:00:00,0.3507
2015-05-17 07:30:00,0.3502
2015-05-17 08:00:00,0.3486
2015-05-17 08:30:00,0.3541
2015-05-17 09:00:00,0.3502
2015-05-17 09:30:00,0.3516
2015-05-17 10:00:00,0.3497
2015-05-17 10:30:00,0.3501
2015-05-17 11:00:00,0.3494
2015-05-17 11:30:00,0.3471
2015-05-17 12:00:00,0.3439
2015-05-17 12:30:00,0.3458
2015-05-17 13:00:00,0.3424
2015-05-17 13:30:00,0.343
2015-05-17 14:00:00,0.3409
2015-05-17 14:30:00,0.3429
2015-05-17 15:00:00,0.3397
2015-05-17 15:30:00,0.3404
2015-05-17 16:00:00,0.3389
2015-05-17 16:30:00,0.3392
2015-05-17 17:00:00,0.3387
2015-05-17 17:30:00,0.3364
2015-05-17 18:00:00,0.3389
2015-05-17 18:30:00,0.3379
2015-05-17 19:00:00,0.3365
2015-05-17 19:30:00,0.3372
2015-05-17 20:00:00,0.3344
2015-05-17 20:30:00,0.3365
2015-05-17 21:00:00,0.3362
2015-05-17 21:30:00,0.3358
2015-05-17 22:00:00,0.3354
2015-05-17 22:30:00,0.3392
2015-05-17 23:00:00,0.3392
2015-05-17 23:30:00,0.3371
2015-05-18 00:00:00,0.337
2015-05-18 00:30:00,0.3386
2015-05-18 01:00:00,0.3407
2015-05-18 01:30:00,0.3431
